report_employee_id,manager_employee_id
emp_000418,emp_000412
emp_000419,emp_000427
emp_000420,emp_000419
emp_000421,emp_000419
emp_000422,emp_000419
emp_000423,emp_000419
emp_000424,emp_000419
emp_000425,emp_000419
emp_000426,emp_000427
emp_000427,emp_002222
emp_000428,emp_000427
emp_000429,emp_000427
emp_000430,emp_000427
emp_000431,emp_000432
emp_000432,emp_000427
emp_000433,emp_000432
emp_000434,emp_000432
emp_000435,emp_000432
emp_000436,emp_000432
emp_000437,emp_000427
emp_000438,emp_000437
emp_000439,emp_000437
emp_000440,emp_000437
emp_000441,emp_000437
emp_000442,emp_000437
emp_000443,emp_000450
emp_000444,emp_000450
emp_000445,emp_000450
emp_000446,emp_000450
emp_000447,emp_000450
emp_000448,emp_000450
emp_000449,emp_000450
emp_000450,emp_000427
emp_000451,emp_000450
emp_000452,emp_000450
emp_000453,emp_000427
emp_000454,emp_000453
emp_000455,emp_000453
emp_000456,emp_000453
emp_000457,emp_000458
emp_000458,emp_000427
emp_000459,emp_000460
emp_000460,emp_000427
emp_000461,emp_000460
emp_000462,emp_000460
emp_000463,emp_000460
emp_000464,emp_000460
emp_000465,emp_000460
emp_000466,emp_000472
emp_000467,emp_000472
emp_000468,emp_000472
emp_000469,emp_000472
emp_000470,emp_000472
emp_000471,emp_000472
emp_000472,emp_000427
emp_000473,emp_000472
emp_000474,emp_000472
emp_000475,emp_000472
emp_000476,emp_000480
emp_000477,emp_000480
emp_000478,emp_000480
emp_000479,emp_000480
emp_000480,emp_000427
emp_000481,emp_000427
emp_000482,emp_000481
emp_000483,emp_000481
emp_000484,emp_000427
emp_000485,emp_000484
emp_000486,emp_000484
emp_000487,emp_000484
emp_000488,emp_000490
emp_000489,emp_000490
emp_000490,emp_000427
emp_000491,emp_000490
emp_000492,emp_000490
emp_000493,emp_000490
emp_000494,emp_000490
emp_000495,emp_000427
emp_000496,emp_000495
emp_000497,emp_000495
emp_000498,emp_000495
emp_000499,emp_000495
emp_000500,emp_000506
emp_000501,emp_000506
emp_000502,emp_000506
emp_000503,emp_000506
emp_000504,emp_000506
emp_000505,emp_000506
emp_000506,emp_000427
emp_000507,emp_000508
emp_000508,emp_000427
emp_000509,emp_000427
emp_000510,emp_000509
emp_000511,emp_000509
emp_000512,emp_000509
emp_000513,emp_000509
emp_000514,emp_000517
emp_000515,emp_000517
emp_000516,emp_000517
emp_000517,emp_000427
emp_000518,emp_000517
emp_000519,emp_000517
emp_000520,emp_000517
emp_000521,emp_000517
emp_000522,emp_000427
emp_000523,emp_000522
emp_000524,emp_000522
emp_000525,emp_000522
emp_000526,emp_000522
emp_000527,emp_000522
emp_000528,emp_000427
emp_000529,emp_000528
emp_000530,emp_000528
emp_000531,emp_000528
emp_000532,emp_000427
emp_000533,emp_000532
emp_000534,emp_000532
emp_000535,emp_000532
emp_000536,emp_000532
emp_000537,emp_000532
emp_000538,emp_000532
emp_000539,emp_000532
emp_000540,emp_000532
emp_000541,emp_000545
emp_000542,emp_000545
emp_000543,emp_000545
emp_000544,emp_000545
emp_000545,emp_000427
emp_000546,emp_000545
emp_000547,emp_000545
emp_000548,emp_000545
emp_000549,emp_000554
emp_000550,emp_000554
emp_000551,emp_000554
emp_000552,emp_000554
emp_000553,emp_000554
emp_000554,emp_000427
emp_000555,emp_000427
emp_000556,emp_000555
emp_000557,emp_000555
emp_000558,emp_000555
emp_000559,emp_000555
emp_000560,emp_000565
emp_000561,emp_000565
emp_000562,emp_000565
emp_000563,emp_000565
emp_000564,emp_000565
emp_000565,emp_000427
emp_000566,emp_000565
emp_000567,emp_000565
emp_000568,emp_000565
emp_000569,emp_000570
emp_000570,emp_000427
emp_000571,emp_000570
emp_000572,emp_000570
emp_000573,emp_000570
emp_000574,emp_000427
emp_000575,emp_000574
emp_000576,emp_000574
emp_000577,emp_000574
emp_000578,emp_000574
emp_000579,emp_000574
emp_000580,emp_000427
emp_000581,emp_000580
emp_000582,emp_000580
emp_000583,emp_000580
emp_000584,emp_000580
emp_000585,emp_000580
emp_000586,emp_000580
emp_000587,emp_000580
emp_000588,emp_000580
emp_000589,emp_000580
emp_000590,emp_000592
emp_000591,emp_000592
emp_000592,emp_000427
emp_000593,emp_000592
emp_000594,emp_000592
emp_000595,emp_000592
emp_000596,emp_000592
emp_000597,emp_000602
emp_000598,emp_000602
emp_000599,emp_000602
emp_000600,emp_000602
emp_000601,emp_000602
emp_000602,emp_000427
emp_000603,emp_000604
emp_000604,emp_000427
emp_000605,emp_000604
emp_000606,emp_000427
emp_000607,emp_000606
emp_000608,emp_000606
emp_000609,emp_000606
emp_000610,emp_000606
emp_000611,emp_000606
emp_000612,emp_000606
emp_000613,emp_000616
emp_000614,emp_000616
emp_000615,emp_000616
emp_000616,emp_000427
emp_000617,emp_000616
emp_000618,emp_000616
emp_000619,emp_000621
emp_000620,emp_000621
emp_000621,emp_000427
emp_000622,emp_000621
emp_000623,emp_000621
emp_000624,emp_000627
emp_000625,emp_000627
emp_000626,emp_000627
emp_000627,emp_000427
emp_000628,emp_000627
emp_000629,emp_000627
emp_000630,emp_000627
emp_000631,emp_000627
emp_000632,emp_000635
emp_000633,emp_000635
emp_000634,emp_000635
emp_000635,emp_000427
emp_000636,emp_000427
emp_000637,emp_000636
emp_000638,emp_000636
emp_000639,emp_000427
emp_000640,emp_000639
emp_000641,emp_000639
emp_000642,emp_000639
emp_000643,emp_000639
emp_000644,emp_000646
emp_000645,emp_000646
emp_000646,emp_000427
emp_000647,emp_000646
emp_000648,emp_000646
emp_000649,emp_000646
emp_000650,emp_000652
emp_000651,emp_000652
emp_000652,emp_000427
emp_000653,emp_000656
emp_000654,emp_000656
emp_000655,emp_000656
emp_000656,emp_000427
emp_000657,emp_000658
emp_000658,emp_000427
emp_000659,emp_000658
emp_000660,emp_000658
emp_000661,emp_000658
emp_000662,emp_000666
emp_000663,emp_000666
emp_000664,emp_000666
emp_000665,emp_000666
emp_000666,emp_000427
emp_000667,emp_000666
emp_000668,emp_000427
emp_000669,emp_000668
emp_000670,emp_000668
emp_000671,emp_000668
emp_000672,emp_000668
emp_000673,emp_000427
emp_000674,emp_000673
emp_000675,emp_000673
emp_000676,emp_000673
emp_000677,emp_000673
emp_000678,emp_000673
emp_000679,emp_000673
emp_000680,emp_000673
emp_000681,emp_000427
emp_000682,emp_000681
emp_000683,emp_000686
emp_000684,emp_000686
emp_000685,emp_000686
emp_000686,emp_000427
emp_000687,emp_000686
emp_000688,emp_000686
emp_000689,emp_000686
emp_000690,emp_000691
emp_000691,emp_000427
emp_000692,emp_000691
emp_000693,emp_000691
emp_000694,emp_000691
emp_000695,emp_000701
emp_000696,emp_000701
emp_000697,emp_000701
emp_000698,emp_000701
emp_000699,emp_000701
emp_000700,emp_000701
emp_000701,emp_000427
emp_000702,emp_000427
emp_000703,emp_000702
emp_000704,emp_000702
emp_000705,emp_000702
emp_000706,emp_000702
emp_000707,emp_000702
emp_000708,emp_000702
emp_000709,emp_000702
emp_000710,emp_000702
emp_000711,emp_000702
emp_000712,emp_000427
emp_000713,emp_000712
emp_000714,emp_000712
emp_000715,emp_000712
emp_000716,emp_000712
emp_000717,emp_000712
emp_000718,emp_000721
emp_000719,emp_000721
emp_000720,emp_000721
emp_000721,emp_000427
emp_000722,emp_000721
emp_000723,emp_000721
emp_000724,emp_000721
emp_000725,emp_000730
emp_000726,emp_000730
emp_000727,emp_000730
emp_000728,emp_000730
emp_000729,emp_000730
emp_000730,emp_000427
emp_000731,emp_000730
emp_000732,emp_000730
emp_000733,emp_000734
emp_000734,emp_000427
emp_000735,emp_000734
emp_000736,emp_000734
emp_000737,emp_000742
emp_000738,emp_000742
emp_000739,emp_000742
emp_000740,emp_000742
emp_000741,emp_000742
emp_000742,emp_000427
emp_000743,emp_000742
emp_000744,emp_000742
emp_000745,emp_000749
emp_000746,emp_000749
emp_000747,emp_000749
emp_000748,emp_000749
emp_000749,emp_000427
emp_000750,emp_000749
emp_000751,emp_000749
emp_000752,emp_000749
emp_000753,emp_000754
emp_000754,emp_000427
emp_000755,emp_000754
emp_000756,emp_000754
emp_000757,emp_000754
emp_000758,emp_000754
emp_000759,emp_000764
emp_000760,emp_000764
emp_000761,emp_000764
emp_000762,emp_000764
emp_000763,emp_000764
emp_000764,emp_000427
emp_000765,emp_000764
emp_000766,emp_000764
emp_000767,emp_000773
emp_000768,emp_000773
emp_000769,emp_000773
emp_000770,emp_000773
emp_000771,emp_000773
emp_000772,emp_000773
emp_000773,emp_000427
emp_000774,emp_000778
emp_000775,emp_000778
emp_000776,emp_000778
emp_000777,emp_000778
emp_000778,emp_000427
emp_000779,emp_000780
emp_000780,emp_000427
emp_000781,emp_000780
emp_000782,emp_000780
emp_000783,emp_000790
emp_000784,emp_000790
emp_000785,emp_000790
emp_000786,emp_000790
emp_000787,emp_000790
emp_000788,emp_000790
emp_000789,emp_000790
emp_000790,emp_000427
emp_000791,emp_000427
emp_000792,emp_000791
emp_000793,emp_000791
emp_000794,emp_000791
emp_000795,emp_000791
emp_000796,emp_000791
emp_000797,emp_000791
emp_000798,emp_000791
emp_000799,emp_000791
emp_000800,emp_000791
emp_000801,emp_000803
emp_000802,emp_000803
emp_000803,emp_000427
emp_000804,emp_000803
emp_000805,emp_000803
emp_000806,emp_000811
emp_000807,emp_000811
emp_000808,emp_000811
emp_000809,emp_000811
emp_000810,emp_000811
emp_000811,emp_000427
emp_000812,emp_000811
emp_000813,emp_000427
emp_000814,emp_000813
emp_000815,emp_000813
emp_000816,emp_000813
emp_000817,emp_000819
emp_000818,emp_000819
emp_000819,emp_000427
emp_000820,emp_000819
emp_000821,emp_000819
emp_000822,emp_000427
emp_000823,emp_000822
emp_000824,emp_000822
emp_000825,emp_000822
emp_000826,emp_000822
emp_000827,emp_000829
emp_000828,emp_000829
emp_000829,emp_000427
emp_000830,emp_000829
emp_000831,emp_000832
emp_000832,emp_000427
emp_000833,emp_000832
emp_000834,emp_000832
emp_000835,emp_000832
emp_000836,emp_000832
emp_000837,emp_000843
emp_000838,emp_000843
emp_000839,emp_000843
emp_000840,emp_000843
emp_000841,emp_000843
emp_000842,emp_000843
emp_000843,emp_000427
emp_000844,emp_000843
emp_000845,emp_000848
emp_000846,emp_000848
emp_000847,emp_000848
emp_000848,emp_000427
emp_000849,emp_000848
emp_000850,emp_000848
emp_000851,emp_000848
emp_000852,emp_000854
emp_000853,emp_000854
emp_000854,emp_000427
emp_000855,emp_000854
emp_000856,emp_000854
emp_000857,emp_000864
emp_000858,emp_000864
emp_000859,emp_000864
emp_000860,emp_000864
emp_000861,emp_000864
emp_000862,emp_000864
emp_000863,emp_000864
emp_000864,emp_000427
emp_000865,emp_000864
emp_000866,emp_000868
emp_000867,emp_000868
emp_000868,emp_000427
emp_000869,emp_000868
emp_000870,emp_000868
emp_000871,emp_000868
emp_000872,emp_000868
emp_000873,emp_000427
emp_000874,emp_000873
emp_000875,emp_000873
emp_000876,emp_000873
emp_000877,emp_000873
emp_000878,emp_000873
emp_000879,emp_000873
emp_000880,emp_000873
emp_000881,emp_000873
emp_000882,emp_000873
emp_000883,emp_000885
emp_000884,emp_000885
emp_000885,emp_000427
emp_000886,emp_000885
emp_000887,emp_000894
emp_000888,emp_000894
emp_000889,emp_000894
emp_000890,emp_000894
emp_000891,emp_000894
emp_000892,emp_000894
emp_000893,emp_000894
emp_000894,emp_000427
emp_000895,emp_000894
emp_000896,emp_000894
emp_000897,emp_000894
emp_000898,emp_000894
emp_000899,emp_000900
emp_000900,emp_000427
emp_000901,emp_000900
emp_000902,emp_000900
emp_000903,emp_000900
emp_000904,emp_000900
emp_000905,emp_000908
emp_000906,emp_000908
emp_000907,emp_000908
emp_000908,emp_000427
emp_000909,emp_000912
emp_000910,emp_000912
emp_000911,emp_000912
emp_000912,emp_000427
emp_000913,emp_000918
emp_000914,emp_000918
emp_000915,emp_000918
emp_000916,emp_000918
emp_000917,emp_000918
emp_000918,emp_000427
emp_000919,emp_000918
emp_000920,emp_000918
emp_000921,emp_000922
emp_000922,emp_000427
emp_000923,emp_000922
emp_000924,emp_000922
emp_000925,emp_000922
emp_000926,emp_000922
emp_000927,emp_000922
emp_000928,emp_000922
emp_000929,emp_000934
emp_000930,emp_000934
emp_000931,emp_000934
emp_000932,emp_000934
emp_000933,emp_000934
emp_000934,emp_000427
emp_000935,emp_000934
emp_000936,emp_000934
emp_000937,emp_000939
emp_000938,emp_000939
emp_000939,emp_000427
emp_000940,emp_000939
emp_000941,emp_000939
emp_000942,emp_000939
emp_000943,emp_000939
emp_000944,emp_000939
emp_000945,emp_000427
emp_000946,emp_000945
emp_000947,emp_000945
emp_000948,emp_000945
emp_000949,emp_000954
emp_000950,emp_000954
emp_000951,emp_000954
emp_000952,emp_000954
emp_000953,emp_000954
emp_000954,emp_000427
emp_000955,emp_000427
emp_000956,emp_000955
emp_000957,emp_000961
emp_000958,emp_000961
emp_000959,emp_000961
emp_000960,emp_000961
emp_000961,emp_000427
emp_000962,emp_000966
emp_000963,emp_000966
emp_000964,emp_000966
emp_000965,emp_000966
emp_000966,emp_000427
emp_000967,emp_000966
emp_000968,emp_000966
emp_000969,emp_000966
emp_000970,emp_000971
emp_000971,emp_000427
emp_000972,emp_000971
emp_000973,emp_000980
emp_000974,emp_000980
emp_000975,emp_000980
emp_000976,emp_000980
emp_000977,emp_000980
emp_000978,emp_000980
emp_000979,emp_000980
emp_000980,emp_000427
emp_000981,emp_000980
emp_000982,emp_000980
emp_000983,emp_000980
emp_000984,emp_000987
emp_000985,emp_000987
emp_000986,emp_000987
emp_000987,emp_000427
emp_000988,emp_000987
emp_000989,emp_000987
emp_000990,emp_000987
emp_000991,emp_000987
emp_000992,emp_000987
emp_000993,emp_000427
emp_000994,emp_000993
emp_000995,emp_000993
emp_000996,emp_000993
emp_000997,emp_000427
emp_000998,emp_000997
emp_000999,emp_000997
emp_001000,emp_000997
emp_001001,emp_000997
emp_001002,emp_000997
emp_001003,emp_000997
emp_001004,emp_000997
emp_001005,emp_001010
emp_001006,emp_001010
emp_001007,emp_001010
emp_001008,emp_001010
emp_001009,emp_001010
emp_001010,emp_000427
emp_001011,emp_001010
emp_001012,emp_001013
emp_001013,emp_000427
emp_001014,emp_001013
emp_001015,emp_001013
emp_001016,emp_001013
emp_001017,emp_001013
emp_001018,emp_001021
emp_001019,emp_001021
emp_001020,emp_001021
emp_001021,emp_000427
emp_001022,emp_001021
emp_001023,emp_001021
emp_001024,emp_001021
emp_001025,emp_001021
emp_001026,emp_001029
emp_001027,emp_001029
emp_001028,emp_001029
emp_001029,emp_000427
emp_001030,emp_001029
emp_001031,emp_001029
emp_001032,emp_001034
emp_001033,emp_001034
emp_001034,emp_000427
emp_001035,emp_001034
emp_001036,emp_001034
emp_001037,emp_001034
emp_001038,emp_001040
emp_001039,emp_001040
emp_001040,emp_000427
emp_001041,emp_001040
emp_001042,emp_001040
emp_001043,emp_001040
emp_001044,emp_001040
emp_001045,emp_001051
emp_001046,emp_001051
emp_001047,emp_001051
emp_001048,emp_001051
emp_001049,emp_001051
emp_001050,emp_001051
emp_001051,emp_000427
emp_001052,emp_001053
emp_001053,emp_000427
emp_001054,emp_001053
emp_001055,emp_001053
emp_001056,emp_001053
emp_001057,emp_001053
emp_001058,emp_001053
emp_001059,emp_000427
emp_001060,emp_001059
emp_001061,emp_001059
emp_001062,emp_001059
emp_001063,emp_001059
emp_001064,emp_001059
emp_001065,emp_001059
emp_001066,emp_001069
emp_001067,emp_001069
emp_001068,emp_001069
emp_001069,emp_000427
emp_001070,emp_001069
emp_001071,emp_001069
emp_001072,emp_001069
emp_001073,emp_001069
emp_001074,emp_000427
emp_001075,emp_001074
emp_001076,emp_001074
emp_001077,emp_001074
emp_001078,emp_001074
emp_001079,emp_001074
emp_001080,emp_001074
emp_001081,emp_001074
emp_001082,emp_000427
emp_001083,emp_001082
emp_001084,emp_001082
emp_001085,emp_001082
emp_001086,emp_000427
emp_001087,emp_001086
emp_001088,emp_001086
emp_001089,emp_001086
emp_001090,emp_001086
emp_001091,emp_001092
emp_001092,emp_000427
emp_001093,emp_001092
emp_001094,emp_001092
emp_001095,emp_001092
emp_001096,emp_001092
emp_001097,emp_001092
emp_001098,emp_001092
emp_001099,emp_001092
emp_001100,emp_001107
emp_001101,emp_001107
emp_001102,emp_001107
emp_001103,emp_001107
emp_001104,emp_001107
emp_001105,emp_001107
emp_001106,emp_001107
emp_001107,emp_000427
emp_001108,emp_001107
emp_001109,emp_001107
emp_001110,emp_001115
emp_001111,emp_001115
emp_001112,emp_001115
emp_001113,emp_001115
emp_001114,emp_001115
emp_001115,emp_000427
emp_001116,emp_001115
emp_001117,emp_001115
emp_001118,emp_000427
emp_001119,emp_001118
emp_001120,emp_001118
emp_001121,emp_001118
emp_001122,emp_001118
emp_001123,emp_001118
emp_001124,emp_001129
emp_001125,emp_001129
emp_001126,emp_001129
emp_001127,emp_001129
emp_001128,emp_001129
emp_001129,emp_000427
emp_001130,emp_001129
emp_001131,emp_001129
emp_001132,emp_000427
emp_001133,emp_001132
emp_001134,emp_001132
emp_001135,emp_001132
emp_001136,emp_001132
emp_001137,emp_001132
emp_001138,emp_001132
emp_001139,emp_001132
emp_001140,emp_001141
emp_001141,emp_000427
emp_001142,emp_001141
emp_001143,emp_001147
emp_001144,emp_001147
emp_001145,emp_001147
emp_001146,emp_001147
emp_001147,emp_000427
emp_001148,emp_001147
emp_001149,emp_001147
emp_001150,emp_001151
emp_001151,emp_000427
emp_001152,emp_001151
emp_001153,emp_001151
emp_001154,emp_001155
emp_001155,emp_000427
emp_001156,emp_001155
emp_001157,emp_001155
emp_001158,emp_001155
emp_001159,emp_001155
emp_001160,emp_001165
emp_001161,emp_001165
emp_001162,emp_001165
emp_001163,emp_001165
