employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_000010,0.6121,0.7498,0.5575,0.6653,0.5076,Some College,0,4,3,secure,0.6741,0.4993,32,6.07,0.9837,none,-1,0.2603,0.498,0.3134,0.1712,0.5819,0.4234,0.3113,0.5585,0.334,0.3651,0.7268,0.3723,0.4107,0.6239,0.7693,0.8026,0.7493,0.6805,0.5245,0.7403,0.4601,1,none,0.2603
emp_000011,0.5745,0.2751,0.4293,0.3134,0.4586,Bachelor,0,4,1,anxious,0.7622,0.2147,16,6.52,0.7319,none,-1,0.1415,0.3582,0.3206,0.3118,0.4317,0.4659,0.2059,0.6217,0.4985,0.1743,0.7534,0.3236,0.5608,0.4955,0.6652,0.6124,0.6139,0.7729,0.4358,0.7092,0.5403,0,self-help_apps,0.7289
emp_000012,0.5362,0.798,0.4798,0.5286,0.3504,Bachelor,0,2,2,secure,0.6042,0.4047,33,7.97,0.7033,none,-1,0.3425,0.5322,0.2883,0.3927,0.4186,0.4052,0.2529,0.5163,0.4385,0.3304,0.7842,0.5398,0.5016,0.4504,0.6882,0.6819,0.7129,0.5912,0.5792,0.7558,0.5337,1,none,0.275
emp_000013,0.5549,0.7123,0.456,0.5514,0.3418,Bachelor,0,4,1,fearful,0.6955,0.0721,26,7.83,0.8824,none,-1,0.5601,0.6363,0.4243,0.3665,0.5334,0.183,0.1009,0.7395,0.4406,0.205,0.5909,0.4465,0.5908,0.6502,0.4159,0.703,0.5822,0.3777,0.5019,0.5731,0.4626,1,self-help_apps,0.1959
emp_000014,0.3572,0.5403,0.092,0.7678,0.2961,Associate,0,2,4,secure,0.8049,0.2722,10,6.49,0.9221,none,-1,0.398,0.6023,0.1977,0.3422,0.6015,0.3949,0.2767,0.4808,0.4463,0.348,0.6236,0.6779,0.6264,0.5068,0.6065,0.7179,0.7465,0.5596,0.5949,0.8135,0.6014,0,medication_and_therapy,0.2856
emp_000015,0.4579,0.8759,0.5994,0.6464,0.244,Some College,1,3,0,fearful,0.4722,0.4647,16,7.7,0.763,none,-1,0.423,0.575,0.2188,0.3181,0.6005,0.3952,0.1805,0.4728,0.3942,0.3358,0.7123,0.547,0.3504,0.6334,0.6624,0.7452,0.6083,0.5722,0.6335,0.6983,0.4995,0,none,0.4838
emp_000016,0.3513,0.4975,0.7145,0.7111,0.3002,Some College,1,5,0,fearful,0.6476,0.3192,19,5.92,0.71,moved_house,9,0.2076,0.3163,0.5588,0.2971,0.3288,0.6478,0.6119,0.3758,0.4548,0.2616,0.7354,0.4957,0.4256,0.7107,0.5788,0.6554,0.6786,0.6598,0.5065,0.752,0.5061,0,therapy_regular,0.4599
emp_000017,0.3767,0.5986,0.4402,0.4282,0.3092,Bachelor,0,5,1,anxious,0.969,0.5335,37,6.97,0.7314,none,-1,0.3683,0.5481,0.2327,0.3004,0.5103,0.295,0.1374,0.6475,0.3191,0.2826,0.6787,0.5074,0.7877,0.6452,0.4233,0.7975,0.809,0.4782,0.4483,0.8034,0.5395,0,none,0.4193
emp_000018,0.1421,0.4747,0.6211,0.5921,0.3458,Bachelor,0,5,2,secure,0.3425,0.3057,30,5.55,0.962,none,-1,0.7373,0.6662,0.6291,0.0,0.5394,0.3067,0.1168,0.6452,0.6132,0.2626,0.6594,0.5306,0.2927,0.5314,0.7184,0.7429,0.6265,0.4521,0.5875,0.765,0.4917,0,none,0.4099
emp_000019,0.2734,0.5352,0.5555,0.6546,0.4799,Bachelor,1,2,1,secure,0.639,0.3955,102,7.43,0.6421,none,-1,0.4917,0.4528,0.2608,0.3843,0.5407,0.217,0.3668,0.5794,0.4955,0.2034,0.6606,0.3416,0.4739,0.7388,0.7126,0.8499,0.7105,0.5988,0.6586,0.7048,0.3615,1,none,0.347
emp_000020,0.4419,0.6604,0.3416,0.4415,0.2333,Associate,0,2,4,secure,0.5256,0.5387,65,7.31,0.834,moved_house,10,0.5093,0.6111,0.4755,0.38,0.5843,0.4851,0.1797,0.5601,0.4654,0.2667,0.5459,0.2893,0.5942,0.471,0.4595,0.9242,0.7012,0.609,0.6263,0.4215,0.4725,0,none,0.6299
emp_000021,0.6732,0.4977,0.5844,0.5252,0.4861,Bachelor,1,4,0,avoidant,0.5724,0.3624,30,8.05,0.7184,none,-1,0.4316,0.4482,0.3724,0.5011,0.725,0.3399,0.2381,0.5281,0.6129,0.4053,0.5641,0.5285,0.4131,0.4366,0.6006,0.7821,0.562,0.3588,0.5299,0.6365,0.5415,1,none,0.2557
emp_000022,0.5985,0.5179,0.3769,0.4488,0.5186,Bachelor,0,4,2,secure,0.7636,0.1672,31,6.63,0.5367,none,-1,0.7116,0.4051,0.0696,0.4225,0.5429,0.3865,0.4175,0.5832,0.5964,0.2093,0.623,0.4374,0.773,0.6373,0.6512,0.616,0.7625,0.6485,0.4018,0.8811,0.4758,0,none,0.8728
emp_000023,0.43,0.5428,0.2806,0.7707,0.5025,Bachelor,0,4,0,anxious,0.6654,0.0569,65,7.29,0.8834,none,-1,0.4947,0.3135,0.1987,0.3943,0.5792,0.3871,0.2924,0.528,0.4338,0.2192,0.8022,0.5168,0.6122,0.4993,0.695,0.5254,0.6533,0.4969,0.5785,0.8121,0.4222,1,therapy_regular,0.5315
emp_000024,0.3508,0.3353,0.3042,0.6845,0.4695,Bachelor,0,1,1,avoidant,0.653,0.6486,15,6.8,0.7649,none,-1,0.3837,0.6266,0.3804,0.2993,0.644,0.4634,0.1686,0.5897,0.4938,0.1184,0.5053,0.4414,0.4631,0.6358,0.824,0.9245,0.5632,0.6838,0.3227,0.7513,0.5228,0,therapy_occasional,0.3035
emp_000025,0.4904,0.8905,0.6529,0.5401,0.3625,Master,0,4,1,anxious,0.8408,0.3707,74,7.48,0.5669,none,-1,0.4963,0.5247,0.108,0.6023,0.5424,0.3402,0.1463,0.4977,0.4412,0.2269,0.5942,0.3555,0.4039,0.6062,0.5947,0.7672,0.6091,0.527,0.4784,0.738,0.4489,0,none,0.7984
emp_000026,0.8029,0.614,0.6382,0.6368,0.7029,Bachelor,1,3,1,secure,0.6631,0.255,59,7.73,0.6467,none,-1,0.4374,0.2976,0.4393,0.4696,0.5139,0.5653,0.3147,0.4609,0.4472,0.3399,0.826,0.3973,0.7744,0.4722,0.6003,0.8051,0.7635,0.7078,0.5182,0.6816,0.4636,1,none,0.2808
emp_000027,0.8372,0.4867,0.6806,0.6567,0.522,Master,1,3,0,avoidant,0.8305,0.478,57,8.33,0.8891,none,-1,0.3056,0.4098,0.3548,0.417,0.536,0.4746,0.2393,0.5266,0.5204,0.3959,0.7146,0.4454,0.9164,0.5593,0.6846,1.0,0.7321,0.6141,0.3439,0.6877,0.5282,0,medication_and_therapy,0.6657
emp_000028,0.3353,0.5834,0.5275,0.7806,0.4512,Bachelor,0,3,3,anxious,0.98,0.3419,31,5.93,0.7912,none,-1,0.7066,0.6593,0.2323,0.2526,0.5307,0.468,0.2321,0.6019,0.4761,0.2283,0.7908,0.6248,0.7799,0.6679,0.5932,0.7804,0.7538,0.382,0.5335,0.5382,0.6029,0,medication_only,0.5158
emp_000029,0.6383,0.5482,0.507,0.4202,0.2707,Bachelor,0,4,1,secure,0.9156,0.5094,36,7.22,0.8196,none,-1,0.7105,0.6329,0.2969,0.4142,0.6052,0.2006,0.2387,0.752,0.6011,0.3463,0.5763,0.1884,0.7094,0.6255,0.606,0.7906,0.8894,0.6756,0.5697,0.6387,0.3597,0,self-help_apps,0.562
emp_000030,0.3697,0.7924,0.4581,0.6681,0.255,High School,0,4,0,avoidant,0.7097,0.2839,45,7.78,0.8135,serious_illness,4,0.1181,0.506,0.3706,0.3179,0.514,0.4548,0.4655,0.5277,0.469,0.3506,0.7804,0.418,0.4685,0.5062,0.6303,0.8448,0.7297,0.6967,0.4807,0.5809,0.4893,1,none,0.3272
emp_000031,0.227,0.6637,0.7001,0.2768,0.5858,PhD,0,2,1,avoidant,0.5581,0.1954,27,8.77,0.5915,none,-1,0.0,0.3527,0.4259,0.3925,0.5757,0.3864,0.3688,0.5692,0.5706,0.3829,0.654,0.4938,0.4149,0.6986,0.6062,0.704,0.4508,0.6294,0.6406,0.6737,0.4813,1,self-help_apps,0.4731
emp_000032,0.579,0.7367,0.1751,0.4898,0.2383,Bachelor,0,1,1,secure,0.537,0.2709,18,6.64,0.64,none,-1,0.4485,0.6381,0.3441,0.3796,0.4973,0.1804,0.2265,0.6339,0.3442,0.1519,0.7316,0.4901,0.6836,0.7035,0.6881,0.4431,0.7625,0.7654,0.4993,0.6532,0.5147,0,none,0.342
emp_000033,0.5185,0.6849,0.7027,0.838,0.4342,Bachelor,1,3,1,secure,0.5575,0.516,140,6.43,0.9052,none,-1,0.4982,0.6341,0.4507,0.3781,0.5921,0.3056,0.1684,0.6418,0.4007,0.1957,0.7901,0.2714,0.5749,0.5302,0.6125,0.7494,0.532,0.6662,0.4057,0.56,0.5221,0,medication_only,0.797
emp_000034,0.5686,0.6903,0.7878,0.7493,0.2988,PhD,0,4,1,avoidant,0.4645,0.0603,106,6.65,0.6036,none,-1,0.2333,0.5002,0.4407,0.3528,0.5185,0.3698,0.3213,0.4173,0.5477,0.2991,0.7927,0.3263,0.1958,0.7536,0.6152,0.9906,0.572,0.6735,0.6064,0.9002,0.4325,0,self-help_apps,0.7099
emp_000035,0.2497,0.6263,0.4943,0.6197,0.6101,Bootcamp / Vocational,0,3,0,anxious,0.3656,0.1687,150,5.85,0.7939,none,-1,0.6193,0.3389,0.4698,0.0813,0.4723,0.5268,0.4438,0.4605,0.5382,0.3686,0.4674,0.2894,0.5502,0.4449,0.619,0.7373,0.4091,0.6312,0.5305,0.6224,0.4235,0,therapy_regular,0.764
emp_000036,0.506,0.4224,0.7975,0.6553,0.5198,Bachelor,0,4,1,secure,0.4078,0.1105,37,6.91,1.0,none,-1,0.2706,0.46,0.3992,0.2615,0.6151,0.4934,0.2572,0.7469,0.5214,0.4169,0.7356,0.4102,0.2156,0.7271,0.6116,0.8103,0.721,0.5309,0.6638,0.6964,0.3827,0,medication_only,0.643
emp_000037,0.6617,0.6607,0.408,0.5586,0.3168,Bachelor,0,4,3,secure,0.4595,0.3519,98,7.1,0.9811,none,-1,0.4032,0.645,0.5043,0.273,0.6767,0.3521,0.1496,0.5699,0.4809,0.129,0.7568,0.3919,0.4967,0.7599,0.6333,0.8148,0.6852,0.6909,0.5253,0.7178,0.4307,0,none,0.7625
emp_000038,0.5001,0.7427,0.3938,0.7023,0.3003,Bachelor,0,2,2,secure,0.8042,0.5622,77,7.78,0.6922,none,-1,0.4837,0.5536,0.2768,0.5573,0.583,0.3506,0.2595,0.6552,0.566,0.3252,0.6517,0.495,0.4903,0.5842,0.5491,0.6923,0.6119,0.6745,0.548,0.5936,0.5227,0,none,0.3567
emp_000039,0.5313,0.8275,0.2039,0.6774,0.3368,Bootcamp / Vocational,0,4,0,secure,1.0,0.321,41,5.82,0.7007,none,-1,0.3321,0.5239,0.1373,0.4717,0.573,0.3994,0.2338,0.617,0.3992,0.1018,0.5578,0.5126,0.7841,0.4789,0.6293,0.6725,0.5468,0.5188,0.7248,0.6686,0.4384,0,none,0.2642
emp_000040,0.8042,0.5078,0.8924,0.5185,0.6002,Bachelor,0,5,0,secure,0.6428,0.3884,32,6.95,0.7744,none,-1,0.4869,0.4812,0.2808,0.2602,0.5167,0.4935,0.3538,0.364,0.5886,0.3316,0.6853,0.584,0.494,0.5113,0.6301,0.8962,0.8459,0.5678,0.619,0.6346,0.4426,0,none,0.2677
emp_000041,0.7493,0.7129,0.3121,0.6213,0.351,Bachelor,1,4,3,secure,0.7195,0.243,13,6.48,0.4963,none,-1,0.5101,0.5688,0.2585,0.3704,0.5778,0.4428,0.1913,0.5841,0.5533,0.217,0.6178,0.4347,0.6667,0.5543,0.516,0.6388,0.558,0.6947,0.5422,0.6691,0.4855,1,self-help_apps,0.4275
emp_000042,0.5777,0.5805,0.3454,0.7151,0.274,Bachelor,0,3,2,secure,0.7085,0.1792,21,5.93,0.9178,serious_illness,9,0.5679,0.5049,0.484,0.3338,0.5772,0.5274,0.3457,0.4186,0.5406,0.2814,0.6115,0.2705,0.6363,0.6683,0.7734,0.9153,0.6543,0.6721,0.6703,0.7889,0.3645,1,none,0.2516
emp_000043,0.3073,0.5224,0.3949,0.6939,0.7092,Bachelor,0,3,1,secure,0.7152,0.3382,25,8.4,0.8138,moved_house,7,0.663,0.3388,0.7739,0.2032,0.3899,0.4237,0.3597,0.5327,0.7342,0.4013,0.5194,0.4724,0.3298,0.4702,0.5899,0.8154,0.6082,0.5102,0.6151,0.6742,0.4791,0,none,0.8061
emp_000044,0.4277,0.4088,0.829,0.8567,0.5328,Master,0,2,1,secure,0.7152,0.3395,50,7.26,0.7965,none,-1,0.4922,0.5473,0.4957,0.3143,0.5085,0.3062,0.2845,0.7347,0.6197,0.3163,0.6955,0.4392,0.519,0.9657,0.8557,0.8212,0.5022,0.5384,0.6408,0.6175,0.4245,0,therapy_occasional,0.8153
emp_000045,0.694,0.4645,0.4402,0.6083,0.3154,Bachelor,0,4,1,avoidant,0.8778,0.4431,17,7.45,0.6715,none,-1,0.4764,0.7448,0.2889,0.3643,0.4916,0.1147,0.1065,0.6764,0.5328,0.3226,0.6269,0.5299,0.7303,0.7224,0.6024,0.6884,0.6597,0.5623,0.6852,0.652,0.4618,0,medication_and_therapy,0.2221
emp_000046,0.2254,0.7918,0.1415,0.3616,0.144,PhD,0,5,0,secure,1.0,0.1632,49,6.42,0.8618,moved_house,3,0.6666,0.68,0.4543,0.4137,0.481,0.3493,0.2676,0.6273,0.2888,0.3155,0.568,0.5618,0.821,0.6525,0.5984,0.776,0.6784,0.7341,0.4636,0.7291,0.6261,0,self-help_apps,0.4758
emp_000047,0.6666,0.5185,0.5253,0.5156,0.2851,Master,0,4,1,secure,0.7103,0.2173,62,7.12,0.6441,none,-1,0.3675,0.5638,0.3219,0.399,0.7628,0.3558,0.2708,0.6112,0.5238,0.279,0.6675,0.1678,0.6439,0.5911,0.5973,0.751,0.6374,0.6233,0.5915,0.7677,0.4643,0,medication_only,0.2795
emp_000048,0.6592,0.6671,0.5436,0.6721,0.5936,Bachelor,0,2,2,secure,0.702,0.3316,3,7.27,0.886,none,-1,0.6682,0.5132,0.2477,0.2768,0.4887,0.4403,0.2695,0.6078,0.6526,0.3159,0.4888,0.2492,0.5791,0.3783,0.3755,0.8072,0.7294,0.6325,0.2826,0.7326,0.5263,0,therapy_regular,0.225
emp_000049,0.3862,0.4236,0.5862,0.7708,0.4309,Bachelor,0,4,3,secure,0.5628,0.3848,62,8.47,1.0,none,-1,0.8374,0.6637,0.4392,0.5144,0.601,0.2178,0.2267,0.7093,0.5579,0.3036,0.7506,0.5895,0.4895,0.6715,0.7193,0.753,0.5452,0.5668,0.6969,0.6947,0.4429,0,therapy_occasional,0.4938
emp_000050,0.3989,0.5696,0.7254,0.2323,0.2497,Associate,1,3,3,fearful,0.7304,0.6746,25,6.76,0.654,none,-1,0.3727,0.516,0.2566,0.5482,0.4999,0.3084,0.3085,0.4023,0.4241,0.3032,0.6899,0.3488,0.5003,0.7783,0.7642,0.8634,0.6319,0.5813,0.608,0.5338,0.4189,1,none,0.1954
emp_000051,0.2779,0.4387,0.512,0.4243,0.5448,Master,0,4,1,secure,0.4307,0.2635,15,6.06,0.8004,none,-1,0.5307,0.5624,0.4168,0.1338,0.6014,0.3959,0.2917,0.6069,0.7916,0.4629,0.6336,0.4093,0.4143,0.5545,0.5715,0.738,0.4905,0.513,0.3133,0.5784,0.5412,0,therapy_regular,0.4798
emp_000052,0.6263,0.6986,0.5342,0.7864,0.6388,Bachelor,0,2,2,fearful,0.6215,0.2854,34,8.8,0.5773,bereavement,5,0.6385,0.3602,0.5356,0.4454,0.6388,0.6612,0.6558,0.4491,0.6485,0.2647,0.7079,0.4846,0.5625,0.5373,0.7136,0.7476,0.7338,0.6747,0.5654,0.579,0.408,0,therapy_occasional,0.3361
emp_000053,0.7411,0.7279,0.5468,0.6041,0.665,Bachelor,0,5,1,secure,0.6368,0.1182,66,7.74,0.6204,none,-1,0.7772,0.3443,0.3109,0.3268,0.4769,0.4058,0.4022,0.4841,0.5214,0.4128,0.7724,0.6195,0.4775,0.7165,0.4528,0.7657,0.6527,0.5779,0.4147,0.649,0.4521,0,none,0.6906
emp_000054,0.5414,0.3597,0.2749,0.5667,0.2011,Some College,0,4,0,fearful,0.4801,0.4728,11,8.45,0.7506,none,-1,0.3109,0.669,0.1289,0.4685,0.5488,0.266,0.1452,0.4514,0.253,0.2264,0.798,0.4905,0.5627,0.5886,0.8027,0.472,0.7851,0.5505,0.6419,0.7308,0.434,0,none,0.4795
emp_000055,0.4698,0.7829,0.475,0.6067,0.3292,Some College,1,2,3,secure,0.4941,0.5587,45,6.36,0.7432,none,-1,0.665,0.4496,0.4126,0.35,0.588,0.3496,0.1013,0.6072,0.6213,0.431,0.6745,0.3801,0.5302,0.5461,0.4532,0.775,0.7617,0.4884,0.813,0.6427,0.3496,0,therapy_regular,0.3607
emp_000056,0.5004,0.7177,0.4512,0.7362,0.4507,Associate,0,3,0,secure,0.6398,0.0503,57,5.85,1.0,none,-1,0.6647,0.6594,0.4158,0.1909,0.6447,0.2337,0.1726,0.5832,0.5857,0.4098,0.6349,0.4365,0.5015,0.6631,0.642,0.9212,0.6809,0.5097,0.4626,0.7604,0.5537,0,none,0.3979
emp_000057,0.3697,0.5053,0.4673,0.4212,0.2336,Bachelor,0,3,2,avoidant,0.5943,0.344,78,6.74,0.9,none,-1,0.466,0.6946,0.3109,0.3728,0.5628,0.2016,0.0898,0.5248,0.3895,0.2799,0.733,0.1639,0.7522,0.5247,0.7702,0.6785,0.7548,0.5705,0.6369,0.6508,0.3713,0,therapy_regular,0.643
emp_000058,0.2758,0.3065,0.6397,0.6363,0.3924,PhD,0,3,3,secure,0.5242,0.2033,25,7.44,0.607,none,-1,0.3924,0.3785,0.5643,0.0,0.4105,0.4964,0.3147,0.5238,0.4015,0.3038,0.7959,0.3509,0.4391,0.7164,0.6498,0.8936,0.5012,0.5217,0.3826,0.5304,0.6003,0,medication_and_therapy,0.5643
emp_000059,0.6636,0.5335,0.5777,0.6388,0.1989,Master,1,5,0,secure,0.902,0.228,144,5.9,0.88,none,-1,0.5428,0.7413,0.3823,0.2537,0.4397,0.4271,0.0,0.6909,0.4482,0.2859,0.5407,0.4751,0.4694,0.3869,0.5872,0.8303,0.5428,0.6761,0.5122,0.5996,0.4922,0,therapy_occasional,0.4949
emp_000060,0.4622,0.5844,0.5127,0.636,0.324,Bachelor,0,2,4,secure,0.6409,0.2008,1,9.19,0.803,none,-1,0.6064,0.5942,0.43,0.5123,0.6347,0.2857,0.2501,0.6029,0.4409,0.4432,0.6061,0.2973,0.4141,0.6831,0.6587,0.8518,0.5944,0.5219,0.5261,0.7302,0.4939,0,none,0.7902
emp_000061,0.3563,0.5297,0.4604,0.3798,0.2632,Bachelor,0,4,2,secure,0.5929,0.4791,14,8.1,0.7991,moved_house,10,0.4941,0.6873,0.5008,0.3564,0.5284,0.5188,0.2467,0.5644,0.4007,0.3887,0.8056,0.4318,0.5452,0.5448,0.61,0.7658,0.6895,0.7768,0.3078,0.8391,0.4938,0,none,0.4765
emp_000062,0.72,0.5434,0.4077,0.7601,0.6415,Some College,0,3,1,avoidant,0.6061,0.1844,39,7.9,0.8242,none,-1,0.1279,0.4299,0.3292,0.3981,0.5641,0.7144,0.4608,0.3853,0.4546,0.4086,0.5925,0.4789,0.4606,0.4506,0.4383,0.6964,0.5536,0.7911,0.6089,0.7239,0.4546,0,none,0.2824
emp_000063,0.4412,0.4403,0.5602,0.3615,0.4079,Bachelor,0,1,0,secure,0.5072,0.2109,75,8.42,0.5945,serious_illness,5,0.7049,0.5346,0.5046,0.4313,0.5816,0.5377,0.3387,0.7007,0.589,0.3323,0.7716,0.3255,0.4416,0.6503,0.5725,0.8815,0.5038,0.7969,0.8572,0.4917,0.291,0,therapy_occasional,0.5277
emp_000064,0.4255,0.7866,0.4922,0.5916,0.1951,Bachelor,0,1,2,secure,0.65,0.1459,39,6.52,0.9304,serious_illness,4,0.6198,0.5804,0.262,0.3301,0.5845,0.3559,0.3511,0.6216,0.3955,0.3169,0.5861,0.5985,0.5586,0.6844,0.6481,0.657,0.6894,0.4348,0.6277,0.6346,0.5523,0,none,0.3995
emp_000065,0.5353,0.7805,0.4885,0.7283,0.2751,Master,1,2,2,secure,0.5077,0.0922,16,7.02,0.9545,none,-1,0.551,0.6558,0.2448,0.4099,0.6418,0.3427,0.119,0.6965,0.4183,0.324,0.7735,0.421,0.3219,0.5412,0.6093,0.7263,0.6201,0.5631,0.5606,0.7825,0.4017,0,none,0.4069
emp_000066,0.4286,0.6829,0.727,0.404,0.3463,Bootcamp / Vocational,0,5,1,avoidant,0.6152,0.3427,7,7.5,1.0,none,-1,0.4761,0.58,0.3982,0.3834,0.6357,0.3222,0.3092,0.6498,0.3891,0.2146,0.6986,0.4848,0.5521,0.7202,0.6211,0.6161,0.5297,0.6798,0.728,0.6303,0.4216,0,none,0.4027
emp_000067,0.6071,0.3846,0.728,0.7685,0.2039,Bachelor,0,2,1,anxious,0.7162,0.3176,16,7.23,0.7095,none,-1,0.2691,0.6741,0.2932,0.1903,0.3577,0.2579,0.1719,0.6438,0.2805,0.3734,0.6885,0.4816,0.556,0.72,0.5677,0.8542,0.4275,0.5786,0.6515,0.4899,0.404,0,none,0.7532
emp_000068,0.7398,0.8107,0.3529,0.7606,0.4382,Master,1,4,0,fearful,0.9493,0.2933,30,6.89,0.8711,none,-1,0.2364,0.5122,0.2689,0.2991,0.5293,0.5461,0.2926,0.5526,0.4652,0.181,0.8135,0.8014,0.7184,0.8426,0.682,0.8018,0.676,0.6712,0.582,0.6804,0.5405,0,none,0.6764
emp_000069,0.768,0.5816,0.545,0.5939,0.165,Bachelor,0,1,2,secure,0.5774,0.2771,19,7.59,0.8254,none,-1,0.7319,0.5632,0.5755,0.4006,0.5917,0.1895,0.3897,0.5958,0.4523,0.273,0.5852,0.1954,0.3595,0.468,0.4868,0.6834,0.4894,0.5556,0.4627,0.6461,0.322,0,none,0.5219
emp_000070,0.7236,0.4523,0.5426,0.1764,0.4867,Bootcamp / Vocational,0,3,3,secure,0.9168,0.3342,32,8.8,0.758,none,-1,0.4709,0.3864,0.2311,0.5066,0.6362,0.3847,0.2412,0.6116,0.4865,0.2901,0.6974,0.7144,0.6887,0.5997,0.6757,0.6706,0.6159,0.5669,0.5929,0.7793,0.5104,0,none,0.5503
emp_000071,0.3575,0.7188,0.563,0.8151,0.4763,Bachelor,0,3,1,avoidant,0.5054,0.5289,8,7.92,0.8144,none,-1,0.1048,0.4853,0.2502,0.4021,0.5916,0.507,0.1734,0.5194,0.5292,0.318,0.5921,0.4159,0.4449,0.6938,0.5789,0.7865,0.6284,0.5945,0.32,0.644,0.5819,0,none,0.601
