employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000023,Carla,Stevens,Carla Stevens,carla.stevens@acmecorp.example,3991644422056,2000-04-24,26,Male,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0003,IC4,Platform Engineer,Technology,2022-07-01,48,referral,emp_000020,221053.87,0.12,26526.46,29310.82,45384.55,292964.88,2,0.605,0.6466,0.7021,0.3288
emp_000024,William,Hudson,William Hudson,william.hudson@acmecorp.example,5689161762699,1995-07-24,30,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0003,IC2,Frontend Engineer,Technology,2023-06-01,37,recruiter,emp_000020,84943.04,0.07,5946.01,5749.88,15603.34,106492.39,1,0.467,0.8282,0.6291,0.2465
emp_000025,Barbara,Tanner,Barbara Tanner,barbara.tanner@acmecorp.example,1324220695044,2002-05-29,24,Female,E,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0004,IC2,Frontend Engineer,Technology,2021-08-01,59,company_site,emp_000028,102829.08,0.07,7198.04,6902.57,13784.38,123811.5,2,0.459,0.7627,0.812,0.3231
emp_000026,Nicholas,Sullivan,Nicholas Sullivan,nicholas.sullivan@acmecorp.example,7959925918125,1989-10-01,36,Female,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0004,IC4,ML Engineer,Technology,2023-12-31,30,referral,emp_000028,194390.73,0.12,23326.89,31200.15,49460.2,267177.82,2,0.8375,0.4602,0.341,0.4418
emp_000027,Brandon,Brown,Brandon Brown,brandon.brown@acmecorp.example,1644266013489,1984-10-10,41,Female,E,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0004,M2,Mobile Engineer,Technology,2022-07-01,48,linkedin,emp_000028,155902.99,0.2,31180.6,43070.15,114022.46,301106.05,3,0.8813,0.277,0.7831,0.6707
emp_000028,Bruce,Dawson,Bruce Dawson,bruce.dawson@acmecorp.example,4130039986940,1989-07-19,36,Female,D,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0004,M3,SRE,Technology,2024-03-01,28,conference,emp_000427,241459.26,0.25,60364.81,84555.44,215680.92,517505.0,2,0.9007,0.8256,0.7259,0.2929
emp_000029,Sheri,Dixon,Sheri Dixon,sheri.dixon@acmecorp.example,1802831160626,1996-10-20,29,Male,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0004,IC5,Security Engineer,Technology,2023-12-01,31,company_site,emp_000028,198493.29,0.15,29773.99,27607.15,110215.37,338482.65,1,0.4272,0.5636,0.6745,0.4647
emp_000030,Mary,Meyer,Mary Meyer,mary.meyer@acmecorp.example,9736079738928,1996-07-22,29,Female,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0004,IC2,Data Engineer,Technology,2025-08-31,10,university,emp_000028,100745.07,0.07,7052.16,7981.93,10359.39,118156.62,0,0.6318,0.7611,0.7156,0.4882
emp_000031,Kenneth,Keith,Kenneth Keith,kenneth.keith@acmecorp.example,3481773521480,2001-11-17,24,Male,E,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0004,IC3,Security Engineer,Technology,2024-10-31,20,company_site,emp_000028,147430.82,0.1,14743.08,17883.9,23579.78,185753.68,1,0.713,0.5151,0.6846,0.5743
emp_000032,Pamela,Burns,Pamela Burns,pamela.burns@acmecorp.example,6454642500846,1999-04-08,27,Female,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0004,IC3,Security Engineer,Technology,2025-03-01,16,referral,emp_000028,160974.97,0.1,16097.5,21813.61,34411.74,211484.21,1,0.8551,0.5691,0.6162,0.4239
emp_000033,Alexa,Noble,Alexa Noble,alexa.noble@acmecorp.example,9781531374673,2002-05-09,24,Male,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0004,IC2,Platform Engineer,Technology,2025-11-30,7,referral,emp_000028,99712.81,0.07,6979.9,8914.53,10949.65,117642.36,0,0.7772,0.8195,0.6614,0.4217
emp_000034,Dakota,Bender,Dakota Bender,dakota.bender@acmecorp.example,4752241557482,2000-03-27,26,Male,B,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0004,IC1,Data Engineer,Technology,2024-08-31,22,recruiter,emp_000028,56555.62,0.05,2827.78,4007.71,4853.12,64236.52,1,0.9173,0.2561,0.7096,0.6668
emp_000035,Melissa,Potter,Melissa Potter,melissa.potter@acmecorp.example,4587566234385,1998-12-28,27,Non-binary,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0005,IC2,Security Engineer,Technology,2024-07-01,24,linkedin,emp_000038,88729.52,0.07,6211.07,5429.87,9575.75,104516.34,1,0.3742,0.6247,0.6041,0.4136
emp_000036,Breanna,Hodges,Breanna Hodges,breanna.hodges@acmecorp.example,7281323468687,1999-05-04,27,Female,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0005,IC1,ML Engineer,Technology,2022-10-01,45,referral,emp_000038,73185.07,0.05,3659.25,4796.4,4195.14,81039.47,2,0.8108,0.6304,0.5807,0.4963
emp_000037,Sarah,Moore,Sarah Moore,sarah.moore@acmecorp.example,9657329243902,2001-08-16,24,Male,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0005,IC1,Data Engineer,Technology,2025-03-01,16,recruiter,emp_000038,100478.52,0.05,5023.93,5944.89,5714.08,111216.53,1,0.6833,0.5211,0.481,0.5114
emp_000038,Erin,Walker,Erin Walker,erin.walker@acmecorp.example,6845118006407,1993-08-05,32,Female,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0005,M3,SRE,Technology,2024-07-01,24,linkedin,emp_000427,312359.44,0.25,78089.86,97665.66,192808.94,583258.24,1,0.7507,0.6605,0.8095,0.4419
emp_000039,Clinton,Perez,Clinton Perez,clinton.perez@acmecorp.example,6058381768655,1989-02-27,37,Female,C,Boston,MA,USA,America/New_York,onsite,dept_00,team_0005,CXO,Security Engineer,Technology,2024-03-01,28,referral,emp_000038,589187.51,0.55,324053.13,420132.45,1056961.27,1970201.92,1,0.7965,0.8466,0.6812,0.265
emp_000040,Cindy,Walters,Cindy Walters,cindy.walters@acmecorp.example,6211633702183,2004-05-09,22,Female,C,Remote — US,,USA,America/New_York,onsite,dept_00,team_0006,IC2,Full-Stack Engineer,Technology,2022-10-01,45,linkedin,emp_000042,106306.43,0.07,7441.45,10040.31,14042.38,127790.25,2,0.8492,0.5375,0.623,0.4467
emp_000041,Kristin,Meyer,Kristin Meyer,kristin.meyer@acmecorp.example,9080932408698,1992-10-22,33,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0006,IC3,Data Engineer,Technology,2023-12-01,31,company_site,emp_000042,185876.52,0.1,18587.65,21592.96,26490.7,230954.87,1,0.6617,0.6177,0.4275,0.4949
emp_000042,Rachel,Calderon,Rachel Calderon,rachel.calderon@acmecorp.example,6955004065037,1994-01-18,32,Male,C,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0006,IC5,Full-Stack Engineer,Technology,2021-08-31,58,recruiter,emp_000427,197332.35,0.15,29599.85,31786.93,120791.68,347723.88,2,0.5739,0.8282,0.4916,0.2428
emp_000043,Mark,Burnett,Mark Burnett,mark.burnett@acmecorp.example,1392175609646,2003-12-05,22,Female,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0007,IC2,ML Engineer,Technology,2026-05-02,2,linkedin,emp_000046,119871.28,0.07,8390.99,10248.77,14755.1,143017.37,0,0.7214,0.433,0.4803,0.7166
emp_000044,Allison,Wagner,Allison Wagner,allison.wagner@acmecorp.example,7310838448246,2000-10-07,25,Female,D,London,,GBR,Europe/London,remote,dept_00,team_0007,IC3,Backend Engineer,Technology,2024-11-30,19,referral,emp_000046,132977.66,0.1,13297.77,16036.33,24876.59,171152.01,1,0.7059,0.6568,0.4674,0.4134
emp_000045,Jacqueline,Wood,Jacqueline Wood,jacqueline.wood@acmecorp.example,9355433170075,1997-04-09,29,Female,A,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0007,M1,Frontend Engineer,Technology,2023-12-31,30,university,emp_000046,146665.96,0.15,21999.89,23746.72,55164.91,223830.77,1,0.5794,0.5578,0.4361,0.3888
emp_000046,Garrett,Daniels,Garrett Daniels,garrett.daniels@acmecorp.example,9169270983947,1998-01-13,28,Female,C,Boston,MA,USA,America/New_York,onsite,dept_00,team_0007,M2,QA Engineer,Technology,2024-09-30,21,conference,emp_000427,254336.74,0.2,50867.35,38369.09,109653.72,414857.8,1,0.2543,0.6585,0.5277,0.4035
emp_000047,Melinda,Richardson,Melinda Richardson,melinda.richardson@acmecorp.example,7111249905141,1993-04-06,33,Male,D,Sydney,NSW,AUS,Australia/Sydney,remote,dept_00,team_0007,IC4,QA Engineer,Technology,2024-04-01,27,referral,emp_000046,201758.78,0.12,24211.05,28291.68,60615.02,286584.85,1,0.6685,0.6423,0.7176,0.4288
emp_000048,Kimberly,Thomas,Kimberly Thomas,kimberly.thomas@acmecorp.example,0588593631541,1994-11-16,31,Female,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0007,IC4,Frontend Engineer,Technology,2025-01-30,17,recruiter,emp_000046,175859.01,0.12,21103.08,17031.76,64669.54,261631.64,1,0.3071,0.4857,0.537,0.5836
emp_000049,Brendan,Duran,Brendan Duran,brendan.duran@acmecorp.example,3227995817867,2002-10-02,23,Male,C,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0007,IC2,Mobile Engineer,Technology,2025-10-01,9,linkedin,emp_000046,95514.31,0.07,6686.0,8373.57,8581.15,110781.46,0,0.7524,0.4023,0.475,0.6527
emp_000050,Brittany,Mcdowell,Brittany Mcdowell,brittany.mcdowell@acmecorp.example,3339319549514,1997-06-29,29,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0008,IC3,Security Engineer,Technology,2022-08-01,47,linkedin,emp_000427,156734.81,0.1,15673.48,16921.44,23868.9,196277.2,2,0.5796,0.6521,0.5064,0.496
emp_000051,Micheal,Parsons,Micheal Parsons,micheal.parsons@acmecorp.example,6988354903435,1992-05-21,34,Female,B,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0008,IC2,Backend Engineer,Technology,2024-03-01,28,recruiter,emp_000050,86746.85,0.07,6072.28,7409.05,10399.07,103218.2,1,0.7201,0.2459,0.5502,0.6392
emp_000052,Jacob,Cherry,Jacob Cherry,jacob.cherry@acmecorp.example,3083457305489,1996-08-01,29,Female,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0009,IC3,Security Engineer,Technology,2025-12-31,6,linkedin,emp_000057,132097.41,0.1,13209.74,17600.8,26445.65,171752.8,0,0.8324,0.6994,0.4374,0.5655
emp_000053,Cassandra,Dougherty,Cassandra Dougherty,cassandra.dougherty@acmecorp.example,4416958517498,2001-10-29,24,Male,C,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0009,IC2,SRE,Technology,2025-10-31,8,referral,emp_000057,95307.92,0.07,6671.55,7933.94,11428.77,113408.25,0,0.6892,0.8037,0.5777,0.482
emp_000054,Tanya,Foley,Tanya Foley,tanya.foley@acmecorp.example,7208532464216,1991-01-13,35,Male,C,New York,NY,USA,America/New_York,remote,dept_00,team_0009,IC3,SRE,Technology,2019-01-30,89,referral,emp_000057,160711.58,0.1,16071.16,20609.48,19533.79,196316.53,4,0.7824,0.7737,0.8571,0.3656
emp_000055,Andrea,Oconnor,Andrea Oconnor,andrea.oconnor@acmecorp.example,7754761611962,1996-09-19,29,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0009,IC2,Mobile Engineer,Technology,2025-07-01,12,recruiter,emp_000057,130494.26,0.07,9134.6,12182.07,12904.54,152533.4,1,0.8336,0.3202,0.5595,0.6608
emp_000056,Daniel,Silva,Daniel Silva,daniel.silva@acmecorp.example,8322240782606,2002-01-04,24,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0009,IC2,Full-Stack Engineer,Technology,2025-10-01,9,linkedin,emp_000057,110491.85,0.07,7734.43,8784.28,14385.79,132612.06,0,0.6357,0.6109,0.709,0.5764
emp_000057,Troy,Jackson,Troy Jackson,troy.jackson@acmecorp.example,7929829757412,1994-11-19,31,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0009,IC5,Full-Stack Engineer,Technology,2024-07-01,24,recruiter,emp_000427,267336.92,0.15,40100.54,45668.4,97304.94,404742.4,1,0.6388,0.4158,0.7809,0.5675
emp_000058,Kimberly,Reed,Kimberly Reed,kimberly.reed@acmecorp.example,8116667487993,1995-11-18,30,Male,B,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0009,IC1,Backend Engineer,Technology,2025-03-01,16,referral,emp_000057,68432.99,0.05,3421.65,4575.98,5689.51,77544.15,1,0.8374,0.6616,0.8517,0.4007
emp_000059,Stephanie,Robinson,Stephanie Robinson,stephanie.robinson@acmecorp.example,7177216132349,2001-06-28,25,Female,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0010,IC2,Frontend Engineer,Technology,2025-04-01,15,recruiter,emp_000064,105454.09,0.07,7381.79,8352.84,12477.77,125313.64,1,0.6315,0.614,0.5944,0.4435
emp_000060,Jennifer,Hill,Jennifer Hill,jennifer.hill@acmecorp.example,4949791740683,1999-12-13,26,Male,E,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0010,IC2,Mobile Engineer,Technology,2024-01-31,29,recruiter,emp_000064,133606.83,0.07,9352.48,11647.63,12543.34,155502.64,1,0.7454,0.5402,0.4808,0.476
emp_000061,Blake,Roberts,Blake Roberts,blake.roberts@acmecorp.example,5552243185726,2004-03-05,22,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0010,IC2,Platform Engineer,Technology,2025-08-01,11,conference,emp_000064,137228.56,0.07,9606.0,13777.85,13508.31,160342.88,1,0.9343,0.7473,0.7636,0.4227
emp_000062,Tammy,Nolan,Tammy Nolan,tammy.nolan@acmecorp.example,4088040630270,1997-12-23,28,Female,D,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0010,IC2,Platform Engineer,Technology,2024-07-01,24,referral,emp_000064,78545.73,0.07,5498.2,6374.94,10992.94,95036.86,1,0.6595,0.5747,0.4967,0.4361
emp_000063,Carolyn,Lee,Carolyn Lee,carolyn.lee@acmecorp.example,3970007795349,1997-07-09,28,Prefer not to say,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0010,IC3,Security Engineer,Technology,2025-03-01,16,referral,emp_000064,148979.67,0.1,14897.97,19485.21,33818.27,197695.91,1,0.8079,0.6475,0.6106,0.4058
emp_000064,Christopher,Fernandez,Christopher Fernandez,christopher.fernandez@acmecorp.example,0173927819484,2001-02-25,25,Female,C,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0010,IC3,Mobile Engineer,Technology,2024-05-31,25,linkedin,emp_000427,113327.36,0.1,11332.74,11057.33,24588.45,149248.54,1,0.4757,0.4789,0.5372,0.5548
emp_000065,David,Rivera,David Rivera,david.rivera@acmecorp.example,4733546331502,2004-06-08,22,Female,C,Denver,CO,USA,America/Denver,remote,dept_00,team_0010,IC1,Backend Engineer,Technology,2025-04-01,15,referral,emp_000064,73234.16,0.05,3661.71,4685.87,4955.79,81851.65,1,0.7797,0.8274,0.7257,0.3797
emp_000066,Christopher,Holden,Christopher Holden,christopher.holden@acmecorp.example,6573718499039,1996-04-08,30,Male,A,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0010,IC2,SRE,Technology,2025-12-31,6,referral,emp_000064,97321.73,0.07,6812.52,9035.45,10098.91,114233.15,0,0.8263,0.8641,0.3327,0.4473
emp_000067,Elizabeth,Walker,Elizabeth Walker,elizabeth.walker@acmecorp.example,4805009012144,1991-01-24,35,Female,E,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0011,IC4,QA Engineer,Technology,2023-07-02,36,referral,emp_000070,187056.82,0.12,22446.82,27147.7,65868.97,275372.61,2,0.7094,0.7098,0.4886,0.3849
emp_000068,Eric,Wilson,Eric Wilson,eric.wilson@acmecorp.example,5416409518638,1987-04-27,39,Male,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0011,M2,Security Engineer,Technology,2021-08-01,59,recruiter,emp_000070,209838.56,0.2,41967.71,57169.84,91359.71,343165.98,3,0.8622,0.7698,0.3712,0.3806
emp_000069,Lindsey,Mason,Lindsey Mason,lindsey.mason@acmecorp.example,8564440892486,1998-04-30,28,Female,A,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0011,IC3,Security Engineer,Technology,2020-07-01,72,company_site,emp_000070,122933.53,0.1,12293.35,12075.96,23361.43,158588.32,3,0.4823,0.6737,0.7037,0.4052
emp_000070,Daniel,Garza,Daniel Garza,daniel.garza@acmecorp.example,1618091946184,1986-12-10,39,Female,B,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0011,M3,Full-Stack Engineer,Technology,2023-10-01,33,referral,emp_000427,259467.77,0.25,64866.94,73758.28,206674.27,531008.98,1,0.6371,0.7398,0.7905,0.3623
emp_000071,Amanda,Reed,Amanda Reed,amanda.reed@acmecorp.example,4159828871104,1997-06-01,29,Prefer not to say,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0011,IC1,Frontend Engineer,Technology,2025-11-30,7,company_site,emp_000070,96074.31,0.05,4803.72,6297.47,4810.1,105688.12,0,0.811,0.6933,0.7321,0.5317
emp_000072,Scott,Brown,Scott Brown,scott.brown@acmecorp.example,8001455176956,1994-03-03,32,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0011,IC3,QA Engineer,Technology,2023-04-01,39,referral,emp_000070,156775.71,0.1,15677.57,18271.86,27617.23,200070.51,2,0.6655,0.8987,0.8888,0.2055
emp_000073,Benjamin,Li,Benjamin Li,benjamin.li@acmecorp.example,5139797868737,2001-05-30,25,Female,C,Boston,MA,USA,America/New_York,onsite,dept_00,team_0011,IC3,Platform Engineer,Technology,2024-07-01,24,referral,emp_000070,148678.28,0.1,14867.83,21176.45,23463.1,187009.2,1,0.9243,0.6689,0.6072,0.2716
emp_000074,Aaron,Young,Aaron Young,aaron.young@acmecorp.example,1659374982422,1992-11-16,33,Female,A,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0012,M1,SRE,Technology,2022-10-01,45,linkedin,emp_000075,152183.12,0.15,22827.47,25591.33,47516.23,222526.81,2,0.6211,0.3993,0.8415,0.4809
emp_000075,Rebecca,Solomon,Rebecca Solomon,rebecca.solomon@acmecorp.example,3025345667392,1992-05-14,34,Male,E,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0012,M2,Full-Stack Engineer,Technology,2022-08-01,47,boomerang,emp_000427,192061.05,0.2,38412.21,51558.58,94514.06,324987.32,2,0.8422,0.6716,0.7857,0.4128
emp_000076,Tiffany,Miller,Tiffany Miller,tiffany.miller@acmecorp.example,6599715778325,1995-12-07,30,Female,C,Denver,CO,USA,America/Denver,remote,dept_00,team_0012,IC3,Security Engineer,Technology,2022-12-01,43,referral,emp_000075,128707.06,0.1,12870.71,16610.04,26338.18,167915.94,2,0.7905,0.403,0.9144,0.5803
