employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000017,Bridget,Miller,Bridget Miller,bridget.miller@acmecorp.example,1596966416052,2004-05-03,22,Prefer not to say,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0002,IC1,Platform Engineer,Technology,2025-12-31,6,linkedin,emp_000012,64947.91,0.05,3247.4,3258.51,5801.8,73997.11,0,0.5034,0.7483,0.8458,0.4463
emp_000018,Lisa,Smith,Lisa Smith,lisa.smith@acmecorp.example,5161369681645,1998-01-03,28,Prefer not to say,A,Austin,TX,USA,America/Chicago,remote,dept_00,team_0002,IC3,Frontend Engineer,Technology,2023-10-01,33,referral,emp_000012,132907.11,0.1,13290.71,15493.93,20118.07,166315.89,1,0.6658,0.5045,0.6922,0.4558
emp_000019,Adam,Ryan,Adam Ryan,adam.ryan@acmecorp.example,5218188355231,2001-02-16,25,Non-binary,B,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0002,IC1,Full-Stack Engineer,Technology,2025-08-31,10,linkedin,emp_000012,60969.94,0.05,3048.5,3911.9,4781.77,68800.2,0,0.7832,0.7703,0.68,0.5622
emp_000020,Linda,Cooke,Linda Cooke,linda.cooke@acmecorp.example,4329212779979,1991-11-08,34,Male,A,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0003,IC3,QA Engineer,Technology,2024-10-31,20,linkedin,emp_000026,48143.47,0.1,4814.35,5179.86,23523.6,76481.42,1,0.5759,0.6393,0.5451,0.5077
emp_000021,Helen,Bell,Helen Bell,helen.bell@acmecorp.example,5271774490581,1999-06-13,27,Female,D,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0003,IC2,Security Engineer,Technology,2023-01-30,41,referral,emp_000026,96700.1,0.07,6769.01,7983.39,12859.45,116328.55,2,0.6794,0.5613,0.5593,0.5137
emp_000022,Matthew,Santos,Matthew Santos,matthew.santos@acmecorp.example,7700541199867,1995-10-15,30,Female,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0003,IC2,Platform Engineer,Technology,2025-05-01,14,company_site,emp_000026,84776.74,0.07,5934.37,5603.01,6914.15,97625.26,0,0.4442,0.4198,0.8615,0.6141
emp_000023,Eric,Harrington,Eric Harrington,eric.harrington@acmecorp.example,7935978207151,1995-10-04,30,Male,A,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0003,IC1,Security Engineer,Technology,2024-08-31,22,referral,emp_000026,71387.23,0.05,3569.36,4185.95,5890.91,80847.5,1,0.6727,0.7775,0.8621,0.3943
emp_000024,Susan,Pearson,Susan Pearson,susan.pearson@acmecorp.example,0377889255466,1998-04-10,28,Male,C,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0003,IC4,Mobile Engineer,Technology,2025-07-01,12,referral,emp_000026,171809.99,0.12,20617.2,21539.09,47553.11,239980.3,0,0.5447,0.7092,0.5877,0.4023
emp_000025,Matthew,Webster,Matthew Webster,matthew.webster@acmecorp.example,9051518644925,2000-05-08,26,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0003,IC2,SRE,Technology,2024-04-01,27,company_site,emp_000026,99212.42,0.07,6944.87,9786.84,14927.91,121085.2,1,0.9092,0.7357,0.67,0.375
emp_000026,Christopher,Herring,Christopher Herring,christopher.herring@acmecorp.example,9254629148652,1992-11-14,33,Male,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0003,M2,Backend Engineer,Technology,2024-05-01,26,referral,emp_000127,209407.2,0.2,41881.44,39430.71,81393.03,332681.67,1,0.4415,0.4986,0.8562,0.5278
emp_000027,Colin,Gonzalez,Colin Gonzalez,colin.gonzalez@acmecorp.example,6850542357332,1997-03-30,29,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0004,IC4,Frontend Engineer,Technology,2024-03-01,28,company_site,emp_000031,188656.44,0.12,22638.77,29550.01,54462.72,265757.93,1,0.8053,0.366,0.5836,0.6172
emp_000028,Melanie,Smith,Melanie Smith,melanie.smith@acmecorp.example,1418880592962,1996-07-23,29,Male,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0004,IC2,Full-Stack Engineer,Technology,2025-08-31,10,recruiter,emp_000031,110203.43,0.07,7714.24,7315.79,16593.09,134510.76,0,0.4483,0.4866,0.6574,0.621
emp_000029,Cassandra,Hernandez,Cassandra Hernandez,cassandra.hernandez@acmecorp.example,2927065379473,1993-09-22,32,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0004,IC4,Backend Engineer,Technology,2023-05-02,38,linkedin,emp_000031,210558.05,0.12,25266.97,31472.44,51949.28,287774.29,2,0.7456,0.5663,0.708,0.4968
emp_000030,Lindsay,Martinez,Lindsay Martinez,lindsay.martinez@acmecorp.example,4735977468862,2001-07-18,24,Female,D,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0004,IC1,Data Engineer,Technology,2026-03-02,4,referral,emp_000031,73270.28,0.05,3663.51,4480.36,6238.85,83172.65,0,0.723,0.1879,0.5558,0.9102
emp_000031,Jessica,Caldwell,Jessica Caldwell,jessica.caldwell@acmecorp.example,9240758181412,1994-12-19,31,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0004,M3,Security Engineer,Technology,2024-07-31,23,linkedin,emp_000127,266729.02,0.25,66682.25,79773.43,181405.62,514816.9,1,0.6963,0.7321,0.8621,0.3504
emp_000032,Amanda,Elliott,Amanda Elliott,amanda.elliott@acmecorp.example,7826137506068,1999-07-25,26,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0004,IC3,Platform Engineer,Technology,2022-05-01,50,referral,emp_000031,157118.68,0.1,15711.87,19260.21,27077.09,199907.65,2,0.7258,0.5364,0.8144,0.4625
emp_000033,Teresa,Robinson,Teresa Robinson,teresa.robinson@acmecorp.example,3615305152204,1985-06-26,41,Male,C,New York,NY,USA,America/New_York,remote,dept_00,team_0004,M1,ML Engineer,Technology,2024-07-31,23,company_site,emp_000031,158104.94,0.15,23715.74,22706.4,45629.63,227450.31,1,0.4574,0.59,0.7261,0.4698
emp_000034,Nicholas,Lyons,Nicholas Lyons,nicholas.lyons@acmecorp.example,2779010432898,2004-03-18,22,Male,A,Miami,FL,USA,America/New_York,onsite,dept_00,team_0005,IC1,QA Engineer,Technology,2026-07-01,0,recruiter,emp_000037,66366.29,0.05,3318.31,3922.85,5847.85,75532.46,0,0.6822,0.1261,0.7642,0.8418
emp_000035,Andrea,Wang,Andrea Wang,andrea.wang@acmecorp.example,1434103697117,2000-07-01,26,Female,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0005,IC3,Platform Engineer,Technology,2023-07-02,36,company_site,emp_000037,161345.92,0.1,16134.59,14112.18,21572.34,199052.86,1,0.3747,0.469,0.6799,0.4528
emp_000036,Maria,Jackson,Maria Jackson,maria.jackson@acmecorp.example,8932460953962,1991-10-28,34,Male,D,Remote — US,,USA,America/New_York,remote,dept_00,team_0005,IC3,QA Engineer,Technology,2024-04-01,27,linkedin,emp_000037,128514.24,0.1,12851.42,13019.27,20079.76,161445.42,1,0.5131,0.7669,0.9032,0.3973
emp_000037,Christine,Lawson,Christine Lawson,christine.lawson@acmecorp.example,8518888806706,1988-12-27,37,Male,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0005,M2,ML Engineer,Technology,2022-12-31,42,boomerang,emp_000127,268726.37,0.2,53745.27,57219.17,78505.63,400977.27,2,0.5646,0.9115,0.492,0.2305
emp_000038,Michelle,Adkins,Michelle Adkins,michelle.adkins@acmecorp.example,4051531952058,1991-03-20,35,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0005,IC4,SRE,Technology,2021-07-01,60,referral,emp_000037,215979.56,0.12,25917.55,33134.37,56096.81,297993.93,3,0.7785,0.2266,0.6162,0.665
emp_000039,Barbara,Wilson,Barbara Wilson,barbara.wilson@acmecorp.example,2772217043030,1999-03-13,27,Female,C,London,,GBR,Europe/London,remote,dept_00,team_0005,IC3,Platform Engineer,Technology,2025-04-01,15,university,emp_000037,153171.63,0.1,15317.16,16414.03,23895.91,192384.69,1,0.5716,0.6841,0.5875,0.359
emp_000040,Janet,Weiss,Janet Weiss,janet.weiss@acmecorp.example,4868740345054,2001-11-09,24,Female,E,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0005,IC2,Full-Stack Engineer,Technology,2025-10-31,8,recruiter,emp_000037,33404.49,0.07,2338.31,2187.12,13704.66,49447.47,0,0.4353,0.5176,0.665,0.7033
emp_000041,Brandon,Oconnell,Brandon Oconnell,brandon.oconnell@acmecorp.example,5667652775841,2000-04-27,26,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0006,IC2,ML Engineer,Technology,2023-10-31,32,linkedin,emp_000046,116617.76,0.07,8163.24,8838.75,15131.36,139912.36,1,0.5827,0.763,0.6559,0.3849
emp_000042,Jeremy,Rodriguez,Jeremy Rodriguez,jeremy.rodriguez@acmecorp.example,1692845115447,2003-12-27,22,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0006,IC3,Backend Engineer,Technology,2024-12-31,18,referral,emp_000046,167874.76,0.1,16787.48,23205.5,20120.81,204783.05,1,0.8823,0.6916,0.7643,0.373
emp_000043,Keith,Johnson,Keith Johnson,keith.johnson@acmecorp.example,2757059640165,1998-11-21,27,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0006,IC3,Security Engineer,Technology,2024-11-30,19,referral,emp_000046,180727.08,0.1,18072.71,18860.24,21330.26,220130.04,1,0.5436,0.4812,0.3859,0.4523
emp_000044,Christopher,Collins,Christopher Collins,christopher.collins@acmecorp.example,0297021355690,1998-04-05,28,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0006,IC1,Mobile Engineer,Technology,2022-06-01,49,boomerang,emp_000046,66728.89,0.05,3336.44,3975.16,3563.76,73629.09,2,0.6914,0.4957,0.7359,0.4853
emp_000045,Jesse,Byrd,Jesse Byrd,jesse.byrd@acmecorp.example,7557192856543,1986-04-09,40,Male,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0006,M1,Backend Engineer,Technology,2023-12-01,31,referral,emp_000046,170605.27,0.15,25590.79,35606.98,63273.36,259469.42,2,0.8914,0.619,0.7719,0.4571
emp_000046,Craig,Rubio,Craig Rubio,craig.rubio@acmecorp.example,0278681447394,1992-02-23,34,Female,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0006,M2,Full-Stack Engineer,Technology,2024-05-31,25,university,emp_000127,269682.74,0.2,53936.55,78202.77,95484.05,419103.34,1,0.9499,0.424,0.2951,0.555
emp_000047,Joshua,Sanders,Joshua Sanders,joshua.sanders@acmecorp.example,3121727155188,2003-11-28,22,Male,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0006,IC2,Data Engineer,Technology,2020-03-31,75,company_site,emp_000046,140593.81,0.07,9841.57,12957.82,13151.53,163586.9,4,0.8166,0.2569,0.8733,0.6513
emp_000048,Cynthia,Espinoza,Cynthia Espinoza,cynthia.espinoza@acmecorp.example,4225831323705,2000-03-31,26,Female,D,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0006,IC3,Data Engineer,Technology,2025-08-31,10,linkedin,emp_000046,148268.95,0.1,14826.9,20882.15,18298.96,181394.81,1,0.9084,0.8069,0.7616,0.4764
emp_000049,Michael,Jones,Michael Jones,michael.jones@acmecorp.example,7829114678669,1986-02-13,40,Male,D,Remote — US,,USA,America/New_York,onsite,dept_00,team_0006,IC1,QA Engineer,Technology,2020-03-31,75,company_site,emp_000046,67384.27,0.05,3369.21,3952.04,4998.83,75752.32,3,0.673,0.8411,0.5864,0.3333
emp_000050,Mitchell,Vaughn,Mitchell Vaughn,mitchell.vaughn@acmecorp.example,2517785289226,1992-12-15,33,Male,A,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0006,IC4,Full-Stack Engineer,Technology,2024-07-31,23,referral,emp_000046,168007.46,0.12,20160.9,28497.18,60601.73,248770.08,1,0.9135,0.4451,0.6177,0.5308
emp_000051,Jason,Burton,Jason Burton,jason.burton@acmecorp.example,1824225358414,1998-04-24,28,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0006,IC2,Platform Engineer,Technology,2019-10-31,80,linkedin,emp_000046,117088.45,0.07,8196.19,8602.06,11393.38,136678.02,3,0.5495,0.7134,0.7107,0.3944
emp_000052,Joseph,Garcia,Joseph Garcia,joseph.garcia@acmecorp.example,8424981829922,1994-12-07,31,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0007,IC4,ML Engineer,Technology,2025-04-01,15,boomerang,emp_000056,207298.7,0.12,24875.84,33718.24,66832.76,299007.31,1,0.8555,0.8157,0.8393,0.2612
emp_000053,Sharon,Barton,Sharon Barton,sharon.barton@acmecorp.example,9001094396907,1997-05-12,29,Male,A,New York,NY,USA,America/New_York,remote,dept_00,team_0007,IC5,QA Engineer,Technology,2023-06-01,37,referral,emp_000056,259213.26,0.15,38881.99,40663.38,160860.28,458955.54,1,0.5458,0.4871,0.6576,0.6354
emp_000054,Deborah,Jefferson,Deborah Jefferson,deborah.jefferson@acmecorp.example,4736471027677,1996-05-10,30,Male,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0007,M1,Full-Stack Engineer,Technology,2022-01-30,53,boomerang,emp_000056,202635.97,0.15,30395.4,42018.88,36476.43,269507.8,3,0.8824,0.4877,0.6616,0.4932
emp_000055,Chelsea,Burke,Chelsea Burke,chelsea.burke@acmecorp.example,5925556258815,2002-04-06,24,Female,C,London,,GBR,Europe/London,remote,dept_00,team_0007,IC1,Backend Engineer,Technology,2023-10-01,33,conference,emp_000056,83407.1,0.05,4170.36,5065.75,3977.91,91555.37,2,0.7147,0.7258,0.5359,0.3747
emp_000056,George,Martinez,George Martinez,george.martinez@acmecorp.example,7147321046963,1992-03-19,34,Female,E,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0007,M2,Backend Engineer,Technology,2024-09-30,21,referral,emp_000127,76754.14,0.2,15350.83,15543.43,74200.39,166305.36,1,0.5125,0.1207,0.7539,0.7559
emp_000057,Jessica,Riggs,Jessica Riggs,jessica.riggs@acmecorp.example,5953278774701,2004-06-21,22,Non-binary,B,Singapore,,SGP,Asia/Singapore,remote,dept_00,team_0007,IC2,SRE,Technology,2026-07-01,0,company_site,emp_000056,105942.78,0.07,7415.99,6470.2,15854.88,129213.65,0,0.3725,0.7591,0.4601,0.474
emp_000058,Frank,Patton,Frank Patton,frank.patton@acmecorp.example,8733950047974,2003-07-17,22,Male,B,Remote — EU,,DEU,Europe/Berlin,remote,dept_00,team_0008,IC1,Platform Engineer,Technology,2024-07-31,23,referral,emp_000061,61831.35,0.05,3091.57,3162.09,6042.36,70965.28,1,0.5228,0.2462,0.4283,0.6527
emp_000059,Noah,Reed,Noah Reed,noah.reed@acmecorp.example,1624565060983,1999-03-12,27,Female,B,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0008,IC3,Backend Engineer,Technology,2025-10-01,9,company_site,emp_000061,124332.53,0.1,12433.25,16314.92,24322.36,161088.14,0,0.8122,0.6564,0.6776,0.556
emp_000060,Veronica,Patterson,Veronica Patterson,veronica.patterson@acmecorp.example,8416878499121,1997-09-11,28,Female,A,Remote — US,,USA,America/New_York,remote,dept_00,team_0008,IC3,SRE,Technology,2022-12-01,43,conference,emp_000061,131026.18,0.1,13102.62,14454.44,25182.8,169311.6,2,0.6032,0.9036,0.6973,0.2121
emp_000061,Danielle,Wood,Danielle Wood,danielle.wood@acmecorp.example,5585239868000,1988-08-06,37,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0008,M1,Frontend Engineer,Technology,2021-04-01,63,university,emp_000127,209206.49,0.15,31380.97,29896.86,37651.11,278238.57,2,0.4527,0.7082,0.4335,0.397
emp_000062,Angela,Hunter,Angela Hunter,angela.hunter@acmecorp.example,5787298259526,1998-09-13,27,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0008,M1,Platform Engineer,Technology,2024-09-30,21,boomerang,emp_000061,188639.43,0.15,28295.91,36101.47,53010.24,269945.59,1,0.7759,0.6259,0.7965,0.342
emp_000063,Gabrielle,Peterson,Gabrielle Peterson,gabrielle.peterson@acmecorp.example,9588879470551,1995-09-02,30,Male,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0009,IC2,Mobile Engineer,Technology,2023-10-31,32,referral,emp_000064,124076.94,0.07,8685.39,12080.3,11088.24,143850.56,2,0.8909,0.5975,0.5,0.5291
emp_000064,Megan,Atkinson,Megan Atkinson,megan.atkinson@acmecorp.example,9409749930972,1995-05-27,31,Prefer not to say,E,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0009,M3,Security Engineer,Technology,2024-05-01,26,company_site,emp_000127,235566.22,0.25,58891.55,61071.03,170637.24,465095.02,1,0.537,0.4293,0.7351,0.582
emp_000065,Kimberly,Short,Kimberly Short,kimberly.short@acmecorp.example,2309130756263,1989-02-16,37,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0009,IC2,Security Engineer,Technology,2020-01-31,77,referral,emp_000064,120794.73,0.07,8455.63,10837.79,13461.1,142711.46,4,0.7817,0.8098,0.3978,0.3461
emp_000066,Jeremy,Garcia,Jeremy Garcia,jeremy.garcia@acmecorp.example,8970283857865,2003-10-03,22,Female,A,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0009,IC3,Mobile Engineer,Technology,2024-03-01,28,university,emp_000064,126618.41,0.1,12661.84,11194.67,24060.03,163340.28,1,0.3841,0.7883,0.3448,0.2402
emp_000067,Antonio,Yu,Antonio Yu,antonio.yu@acmecorp.example,7858549733484,2002-12-04,23,Male,D,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0009,IC2,Security Engineer,Technology,2023-10-31,32,referral,emp_000064,115585.91,0.07,8091.01,9169.88,11436.08,135113.0,1,0.6333,0.3285,0.6256,0.5633
emp_000068,Leslie,Reid,Leslie Reid,leslie.reid@acmecorp.example,4437575844198,1988-06-29,38,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0010,M2,Backend Engineer,Technology,2022-03-02,52,referral,emp_000127,224000.41,0.2,44800.08,51417.38,90190.35,358990.85,2,0.6477,0.6854,0.5305,0.4582
emp_000069,Joseph,Poole,Joseph Poole,joseph.poole@acmecorp.example,6524041574733,1991-12-07,34,Female,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0010,IC2,QA Engineer,Technology,2023-12-31,30,referral,emp_000068,112900.94,0.07,7903.07,8871.45,13908.85,134712.86,1,0.6225,0.5879,0.3288,0.6548
emp_000070,Jason,Zimmerman,Jason Zimmerman,jason.zimmerman@acmecorp.example,8421993308330,1999-09-12,26,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0010,IC1,Security Engineer,Technology,2024-05-31,25,referral,emp_000068,80470.58,0.05,4023.53,3339.46,6646.49,91140.6,1,0.33,0.7851,0.5365,0.3887
emp_000071,Sherri,Graham,Sherri Graham,sherri.graham@acmecorp.example,6571208267734,1996-09-02,29,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0010,IC3,Security Engineer,Technology,2025-08-31,10,referral,emp_000068,182757.38,0.1,18275.74,23666.38,27927.43,228960.55,0,0.795,0.4555,0.6626,0.7285
emp_000072,Nancy,Gross,Nancy Gross,nancy.gross@acmecorp.example,4019380262067,1985-02-11,41,Male,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0010,VP,SRE,Technology,2020-05-01,74,referral,emp_000068,99821.58,0.35,34937.55,42639.31,464265.14,599024.27,3,0.7204,0.6789,0.4169,0.4189
emp_000073,Leonard,Sheppard,Leonard Sheppard,leonard.sheppard@acmecorp.example,4004991547887,1995-04-07,31,Female,C,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0010,M2,QA Engineer,Technology,2023-07-02,36,university,emp_000068,186586.77,0.2,37317.35,46939.96,86402.63,310306.75,2,0.7579,0.7402,0.8761,0.3135
emp_000074,Diana,Nelson,Diana Nelson,diana.nelson@acmecorp.example,8743152742054,1996-03-11,30,Female,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0010,M1,SRE,Technology,2024-12-31,18,recruiter,emp_000068,176561.1,0.15,26484.16,29761.63,38629.82,241675.08,1,0.6238,0.5181,0.819,0.5389
emp_000075,Randall,Morton,Randall Morton,randall.morton@acmecorp.example,2966851612275,1997-03-15,29,Male,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0010,M2,Backend Engineer,Technology,2024-03-01,28,referral,emp_000068,249302.76,0.2,49860.55,58973.85,101771.75,400935.06,1,0.6828,0.7244,0.5775,0.3103
emp_000076,Robin,Medina,Robin Medina,robin.medina@acmecorp.example,0463745499045,1997-02-25,29,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0011,M2,Platform Engineer,Technology,2023-12-01,31,recruiter,emp_000127,184911.19,0.2,36982.24,40828.23,93082.33,314975.76,1,0.604,0.5924,0.74,0.384
