team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_0207,Engineering Team 208,dept_00,8,emp_001383,8
team_0208,Engineering Team 209,dept_00,7,emp_001386,7
team_0209,Engineering Team 210,dept_00,8,emp_001395,8
team_0210,Engineering Team 211,dept_00,5,emp_001403,5
team_0211,Engineering Team 212,dept_00,6,emp_001407,6
team_0212,Engineering Team 213,dept_00,3,emp_001413,3
team_0213,Engineering Team 214,dept_00,6,emp_001416,6
team_0214,Engineering Team 215,dept_00,6,emp_001422,6
team_0215,Engineering Team 216,dept_00,7,emp_001427,7
team_0216,Engineering Team 217,dept_00,9,emp_001437,9
team_0217,Engineering Team 218,dept_00,7,emp_001445,7
team_0218,Engineering Team 219,dept_00,2,emp_001449,2
team_0219,Engineering Team 220,dept_00,9,emp_001459,9
team_0220,Engineering Team 221,dept_00,7,emp_001463,7
team_0221,Engineering Team 222,dept_00,8,emp_001469,8
team_0222,Engineering Team 223,dept_00,5,emp_001476,5
team_0223,Engineering Team 224,dept_00,8,emp_001481,8
team_0224,Engineering Team 225,dept_00,10,emp_001492,10
team_0225,Engineering Team 226,dept_00,3,emp_001499,3
team_0226,Engineering Team 227,dept_00,9,emp_001503,9
team_0227,Engineering Team 228,dept_00,5,emp_001510,5
team_0228,Engineering Team 229,dept_00,5,emp_001519,5
team_0229,Engineering Team 230,dept_00,6,emp_001523,6
team_0230,Engineering Team 231,dept_00,11,emp_001529,11
team_0231,Engineering Team 232,dept_00,3,emp_001539,3
team_0232,Engineering Team 233,dept_00,5,emp_001544,5
team_0233,Engineering Team 234,dept_00,7,emp_001551,7
team_0234,Engineering Team 235,dept_00,8,emp_001558,8
team_0235,Engineering Team 236,dept_00,6,emp_001562,6
team_0236,Engineering Team 237,dept_00,7,emp_001567,7
team_0237,Engineering Team 238,dept_00,4,emp_001574,4
team_0238,Engineering Team 239,dept_00,8,emp_001581,8
team_0239,Engineering Team 240,dept_00,9,emp_001586,9
team_0240,Engineering Team 241,dept_00,4,emp_001594,4
team_0241,Engineering Team 242,dept_00,5,emp_001600,5
team_0242,Engineering Team 243,dept_00,7,emp_001603,7
team_0243,Engineering Team 244,dept_00,7,emp_001610,7
team_0244,Engineering Team 245,dept_00,8,emp_001618,8
team_0245,Engineering Team 246,dept_00,4,emp_001626,4
team_0246,Engineering Team 247,dept_00,6,emp_001631,6
team_0247,Engineering Team 248,dept_00,5,emp_001637,5
team_0248,Engineering Team 249,dept_00,9,emp_001643,9
team_0249,Engineering Team 250,dept_00,6,emp_001654,6
team_0250,Engineering Team 251,dept_00,5,emp_001656,5
team_0251,Engineering Team 252,dept_00,5,emp_001663,5
team_0252,Engineering Team 253,dept_00,6,emp_001669,6
team_0253,Engineering Team 254,dept_00,9,emp_001674,9
team_0254,Engineering Team 255,dept_00,3,emp_001682,3
team_0255,Engineering Team 256,dept_00,7,emp_001685,7
team_0256,Engineering Team 257,dept_00,7,emp_001695,7
team_0257,Engineering Team 258,dept_00,10,emp_001698,10
team_0258,Engineering Team 259,dept_00,8,emp_001710,8
team_0259,Engineering Team 260,dept_00,9,emp_001716,9
team_0260,Engineering Team 261,dept_00,7,emp_001725,7
team_0261,Engineering Team 262,dept_00,4,emp_001733,4
team_0262,Engineering Team 263,dept_00,4,emp_001735,4
team_0263,Engineering Team 264,dept_00,5,emp_001741,5
team_0264,Engineering Team 265,dept_00,7,emp_001746,7
team_0265,Engineering Team 266,dept_00,6,emp_001754,6
team_0266,Engineering Team 267,dept_00,6,emp_001757,6
team_0267,Engineering Team 268,dept_00,10,emp_001763,10
team_0268,Engineering Team 269,dept_00,2,emp_001773,2
team_0269,Engineering Team 270,dept_00,4,emp_001775,4
team_0270,Engineering Team 271,dept_00,11,emp_001784,11
team_0271,Engineering Team 272,dept_00,7,emp_001791,7
team_0272,Engineering Team 273,dept_00,5,emp_001797,5
team_0273,Engineering Team 274,dept_00,4,emp_001802,4
team_0274,Engineering Team 275,dept_00,8,emp_001810,8
team_0275,Engineering Team 276,dept_00,8,emp_001818,8
team_0276,Engineering Team 277,dept_00,8,emp_001828,8
team_0277,Engineering Team 278,dept_00,4,emp_001830,4
team_0278,Engineering Team 279,dept_00,7,emp_001835,7
team_0279,Engineering Team 280,dept_00,6,emp_001843,6
team_0280,Engineering Team 281,dept_00,7,emp_001850,7
team_0281,Engineering Team 282,dept_00,3,emp_001854,3
team_0282,Engineering Team 283,dept_00,8,emp_001862,8
team_0283,Engineering Team 284,dept_00,10,emp_001865,10
team_0284,Engineering Team 285,dept_00,4,emp_001875,4
team_0285,Engineering Team 286,dept_00,8,emp_001881,8
team_0286,Engineering Team 287,dept_00,10,emp_001894,10
team_0287,Engineering Team 288,dept_00,8,emp_001902,8
team_0288,Engineering Team 289,dept_00,6,emp_001908,6
team_0289,Engineering Team 290,dept_00,7,emp_001913,7
team_0290,Engineering Team 291,dept_00,5,emp_001921,5
team_0291,Engineering Team 292,dept_00,7,emp_001923,7
team_0292,Engineering Team 293,dept_00,4,emp_001930,4
team_0293,Engineering Team 294,dept_00,7,emp_001935,7
team_0294,Engineering Team 295,dept_00,5,emp_001944,5
team_0295,Engineering Team 296,dept_00,4,emp_001946,4
team_0296,Engineering Team 297,dept_00,10,emp_001955,10
team_0297,Engineering Team 298,dept_00,3,emp_001961,3
team_0298,Engineering Team 299,dept_00,10,emp_001968,10
team_0299,Engineering Team 300,dept_00,2,emp_001974,2
team_0300,Engineering Team 301,dept_00,8,emp_001975,8
team_0301,Engineering Team 302,dept_00,7,emp_001987,7
team_0302,Engineering Team 303,dept_00,3,emp_001992,3
team_0303,Engineering Team 304,dept_00,5,emp_001997,5
team_0304,Engineering Team 305,dept_00,4,emp_001998,4
team_0305,Engineering Team 306,dept_00,5,emp_002004,5
team_0306,Engineering Team 307,dept_00,8,emp_002011,8
team_0307,Engineering Team 308,dept_00,4,emp_002016,4
team_0308,Engineering Team 309,dept_00,3,emp_002020,3
team_0309,Engineering Team 310,dept_00,9,emp_002029,9
team_0310,Engineering Team 311,dept_00,7,emp_002034,7
team_0311,Engineering Team 312,dept_00,6,emp_002039,6
team_0312,Engineering Team 313,dept_00,6,emp_002049,6
team_0313,Engineering Team 314,dept_00,8,emp_002054,8
team_0314,Engineering Team 315,dept_00,7,emp_002058,7
team_0315,Engineering Team 316,dept_00,6,emp_002070,6
team_0316,Engineering Team 317,dept_00,5,emp_002072,5
team_0317,Engineering Team 318,dept_00,9,emp_002082,9
team_0318,Engineering Team 319,dept_00,9,emp_002087,9
team_0319,Engineering Team 320,dept_00,7,emp_002095,7
team_0320,Engineering Team 321,dept_00,13,emp_002103,13
team_0321,Engineering Team 322,dept_00,7,emp_002118,7
team_0322,Engineering Team 323,dept_00,7,emp_002121,7
team_0323,Engineering Team 324,dept_00,10,emp_002135,10
team_0324,Engineering Team 325,dept_00,7,emp_002142,7
team_0325,Engineering Team 326,dept_00,7,emp_002151,7
team_0326,Engineering Team 327,dept_00,6,emp_002155,6
team_0327,Engineering Team 328,dept_00,7,emp_002158,7
team_0328,Engineering Team 329,dept_00,3,emp_002165,3
team_0329,Engineering Team 330,dept_00,5,emp_002168,5
team_0330,Engineering Team 331,dept_00,4,emp_002173,4
team_0331,Engineering Team 332,dept_00,2,emp_002178,2
team_0332,Engineering Team 333,dept_00,9,emp_002184,9
team_0333,Engineering Team 334,dept_00,6,emp_002190,6
team_0334,Engineering Team 335,dept_00,5,emp_002196,5
team_0335,Engineering Team 336,dept_00,7,emp_002203,7
team_0336,Engineering Team 337,dept_00,4,emp_002206,4
team_0337,Engineering Team 338,dept_00,8,emp_002216,8
team_0338,Engineering Team 339,dept_00,9,emp_002226,9
team_0339,Engineering Team 340,dept_00,4,emp_002228,4
team_0340,Engineering Team 341,dept_00,9,emp_002231,9
team_0341,Engineering Team 342,dept_00,7,emp_002244,7
team_0342,Engineering Team 343,dept_00,9,emp_002252,9
team_0343,Engineering Team 344,dept_00,7,emp_002259,7
team_0344,Engineering Team 345,dept_00,5,emp_002266,5
team_0345,Engineering Team 346,dept_00,3,emp_002270,3
team_0346,Engineering Team 347,dept_00,4,emp_002271,4
team_0347,Engineering Team 348,dept_00,5,emp_002277,5
team_0348,Engineering Team 349,dept_00,9,emp_002282,9
team_0349,Engineering Team 350,dept_00,8,emp_002289,8
team_0350,Engineering Team 351,dept_00,7,emp_002297,7
team_0351,Engineering Team 352,dept_00,9,emp_002312,9
team_0352,Engineering Team 353,dept_00,3,emp_002314,3
team_0353,Engineering Team 354,dept_00,4,emp_002318,4
team_0354,Engineering Team 355,dept_00,4,emp_002323,4
team_0355,Engineering Team 356,dept_00,7,emp_002325,7
team_0356,Engineering Team 357,dept_00,3,emp_002331,3
team_0357,Engineering Team 358,dept_00,5,emp_002336,5
team_0358,Engineering Team 359,dept_00,9,emp_002339,9
team_0359,Engineering Team 360,dept_00,9,emp_002354,9
team_0360,Engineering Team 361,dept_00,10,emp_002357,10
team_0361,Engineering Team 362,dept_00,5,emp_002371,5
team_0362,Engineering Team 363,dept_00,4,emp_002372,4
team_0363,Engineering Team 364,dept_00,7,emp_002380,7
team_0364,Engineering Team 365,dept_00,5,emp_002387,5
team_0365,Engineering Team 366,dept_00,6,emp_002388,6
team_0366,Engineering Team 367,dept_00,6,emp_002394,6
team_0367,Engineering Team 368,dept_00,8,emp_002401,8
team_0368,Engineering Team 369,dept_00,9,emp_002411,9
team_0369,Engineering Team 370,dept_00,9,emp_002423,9
team_0370,Engineering Team 371,dept_00,8,emp_002427,8
team_0371,Engineering Team 372,dept_00,6,emp_002436,6
team_0372,Engineering Team 373,dept_00,8,emp_002441,8
team_0373,Engineering Team 374,dept_00,6,emp_002450,6
team_0374,Engineering Team 375,dept_00,5,emp_002457,5
team_0375,Engineering Team 376,dept_00,3,emp_002461,3
team_0376,Engineering Team 377,dept_00,5,emp_002465,5
team_0377,Engineering Team 378,dept_00,8,emp_002473,8
team_0378,Engineering Team 379,dept_00,8,emp_002482,8
team_0379,Engineering Team 380,dept_00,7,emp_002488,7
team_0380,Engineering Team 381,dept_00,8,emp_002491,8
team_0381,Engineering Team 382,dept_00,5,emp_002499,5
team_0382,Engineering Team 383,dept_00,10,emp_002503,10
team_0383,Engineering Team 384,dept_00,7,emp_002514,7
team_0384,Engineering Team 385,dept_00,6,emp_002525,6
team_0385,Engineering Team 386,dept_00,8,emp_002530,8
team_0386,Engineering Team 387,dept_00,6,emp_002539,6
team_0387,Engineering Team 388,dept_00,7,emp_002540,7
team_0388,Engineering Team 389,dept_00,10,emp_002547,10
team_0389,Engineering Team 390,dept_00,5,emp_002557,5
team_0390,Engineering Team 391,dept_00,6,emp_002567,6
team_0391,Engineering Team 392,dept_00,6,emp_002568,6
team_0392,Engineering Team 393,dept_00,7,emp_002578,7
team_0393,Engineering Team 394,dept_00,10,emp_002587,10
team_0394,Engineering Team 395,dept_00,8,emp_002598,8
team_0395,Engineering Team 396,dept_00,9,emp_002600,9
team_0396,Engineering Team 397,dept_00,2,emp_002608,2
team_0397,Engineering Team 398,dept_00,8,emp_002614,8
team_0398,Engineering Team 399,dept_00,7,emp_002618,7
team_0399,Engineering Team 400,dept_00,8,emp_002629,8
team_0400,Engineering Team 401,dept_00,7,emp_002634,7
team_0401,Engineering Team 402,dept_00,5,emp_002641,5
team_0402,Engineering Team 403,dept_00,8,emp_002646,8
team_0403,Engineering Team 404,dept_00,6,emp_002658,6
team_0404,Engineering Team 405,dept_00,7,emp_002661,7
team_0405,Engineering Team 406,dept_00,5,emp_002667,5
team_0406,Engineering Team 407,dept_00,6,emp_002676,6
team_0407,Engineering Team 408,dept_00,8,emp_002680,8
team_0408,Engineering Team 409,dept_00,8,emp_002686,8
team_0409,Engineering Team 410,dept_00,7,emp_002698,7
team_0410,Engineering Team 411,dept_00,7,emp_002702,7
team_0411,Engineering Team 412,dept_00,6,emp_002711,6
team_0412,Engineering Team 413,dept_00,8,emp_002715,8
team_0413,Engineering Team 414,dept_00,6,emp_002724,6
team_0414,Engineering Team 415,dept_00,6,emp_002730,6
team_0415,Engineering Team 416,dept_00,7,emp_002734,7
team_0416,Engineering Team 417,dept_00,6,emp_002742,6
team_0417,Engineering Team 418,dept_00,7,emp_002748,7
team_0418,Engineering Team 419,dept_00,10,emp_002755,10
team_0419,Engineering Team 420,dept_00,7,emp_002763,7
team_0420,Engineering Team 421,dept_00,10,emp_002779,10
team_0421,Engineering Team 422,dept_00,9,emp_002783,9
team_0422,Engineering Team 423,dept_00,7,emp_002790,7
team_0423,Engineering Team 424,dept_00,8,emp_002799,8
team_0424,Engineering Team 425,dept_00,10,emp_002807,10
team_0425,Engineering Team 426,dept_00,5,emp_002814,5
team_0426,Engineering Team 427,dept_00,8,emp_002823,8
team_0427,Engineering Team 428,dept_00,9,emp_002830,9
team_0428,Engineering Team 429,dept_00,5,emp_002840,5
team_0429,Engineering Team 430,dept_00,9,emp_002849,9
team_0430,Engineering Team 431,dept_00,8,emp_002853,8
team_0431,Engineering Team 432,dept_00,5,emp_002858,5
team_0432,Engineering Team 433,dept_00,8,emp_002863,8
team_0433,Engineering Team 434,dept_00,4,emp_002871,4
team_0434,Engineering Team 435,dept_00,4,emp_002875,4
team_0435,Engineering Team 436,dept_00,4,emp_002882,4
team_0436,Engineering Team 437,dept_00,7,emp_002884,7
team_0437,Engineering Team 438,dept_00,6,emp_002894,6
team_0438,Engineering Team 439,dept_00,5,emp_002896,5
team_0439,Engineering Team 440,dept_00,6,emp_002902,6
team_0440,Engineering Team 441,dept_00,6,emp_002907,6
team_0441,Engineering Team 442,dept_00,6,emp_002914,6
team_0442,Engineering Team 443,dept_00,6,emp_002919,6
team_0443,Engineering Team 444,dept_00,7,emp_002931,7
team_0444,Engineering Team 445,dept_00,5,emp_002934,5
team_0445,Engineering Team 446,dept_00,5,emp_002940,5
team_0446,Engineering Team 447,dept_00,9,emp_002942,9
team_0447,Engineering Team 448,dept_00,7,emp_002953,7
team_0448,Engineering Team 449,dept_00,3,emp_002960,3
team_0449,Engineering Team 450,dept_00,10,emp_002970,10
team_0450,Engineering Team 451,dept_00,5,emp_002971,5
team_0451,Engineering Team 452,dept_00,10,emp_002977,10
team_0452,Engineering Team 453,dept_00,7,emp_002986,7
team_0453,Engineering Team 454,dept_00,9,emp_002993,9
team_0454,Engineering Team 455,dept_00,3,emp_003002,3
team_0455,Engineering Team 456,dept_00,5,emp_003007,5
team_0456,Engineering Team 457,dept_00,5,emp_003012,5
team_0457,Engineering Team 458,dept_00,5,emp_003016,5
team_0458,Engineering Team 459,dept_00,5,emp_003023,5
team_0459,Engineering Team 460,dept_00,5,emp_003027,5
team_0460,Engineering Team 461,dept_00,6,emp_003034,6
team_0461,Engineering Team 462,dept_00,5,emp_003038,5
team_0462,Engineering Team 463,dept_00,6,emp_003046,6
team_0463,Engineering Team 464,dept_00,7,emp_003049,7
team_0464,Engineering Team 465,dept_00,3,emp_003054,3
team_0465,Engineering Team 466,dept_00,6,emp_003062,6
team_0466,Engineering Team 467,dept_00,5,emp_003063,5
team_0467,Engineering Team 468,dept_00,6,emp_003069,6
team_0468,Engineering Team 469,dept_00,8,emp_003075,8
team_0469,Engineering Team 470,dept_00,4,emp_003082,4
team_0470,Engineering Team 471,dept_00,6,emp_003090,6
team_0471,Engineering Team 472,dept_00,8,emp_003093,8
team_0472,Engineering Team 473,dept_00,9,emp_003101,9
team_0473,Engineering Team 474,dept_00,5,emp_003113,5
team_0474,Engineering Team 475,dept_00,8,emp_003116,8
team_0475,Engineering Team 476,dept_00,7,emp_003122,7
team_0476,Engineering Team 477,dept_00,7,emp_003134,7
team_0477,Engineering Team 478,dept_00,6,emp_003139,6
team_0478,Engineering Team 479,dept_00,7,emp_003148,7
team_0479,Engineering Team 480,dept_00,8,emp_003153,8
