employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000025,Tara,Gonzalez,Tara Gonzalez,tara.gonzalez@acmecorp.example,5083032185417,2000-06-29,26,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0003,IC1,Mobile Engineer,Technology,2025-10-01,9,company_site,emp_000021,92823.62,0.05,4641.18,5578.01,5970.17,103434.97,0,0.7019,0.7014,0.7744,0.5256
emp_000026,Austin,Williams,Austin Williams,austin.williams@acmecorp.example,0283416871721,2003-07-06,22,Female,D,Austin,TX,USA,America/Chicago,remote,dept_00,team_0003,IC1,QA Engineer,Technology,2024-12-31,18,university,emp_000021,74866.39,0.05,3743.32,3078.89,5170.73,83780.44,1,0.3225,0.5094,0.5412,0.5012
emp_000027,Paul,Mcknight,Paul Mcknight,paul.mcknight@acmecorp.example,7676288710572,1991-10-04,34,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0004,M1,Backend Engineer,Technology,2020-03-01,76,recruiter,emp_005053,148821.62,0.15,22323.24,26068.91,55988.12,227132.97,3,0.6678,0.4726,0.6528,0.4288
emp_000028,Thomas,White,Thomas White,thomas.white@acmecorp.example,5552086726357,1998-09-06,27,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0004,IC1,SRE,Technology,2025-08-01,11,university,emp_000027,64372.93,0.05,3218.65,3923.13,5343.03,72934.6,1,0.7189,0.8083,0.2618,0.432
emp_000029,Sabrina,Wheeler,Sabrina Wheeler,sabrina.wheeler@acmecorp.example,4567064334932,1999-03-11,27,Female,A,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0004,IC2,Backend Engineer,Technology,2024-12-31,18,referral,emp_000027,116955.81,0.07,8186.91,8289.43,14414.74,139557.45,1,0.5125,0.4636,0.6375,0.5552
emp_000030,Jacob,Williams,Jacob Williams,jacob.williams@acmecorp.example,1997992552706,1997-12-27,28,Non-binary,E,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0005,IC1,Security Engineer,Technology,2024-05-01,26,referral,emp_000033,30000.0,0.05,1500.0,1739.69,4122.97,35622.97,1,0.6598,0.4045,0.7209,0.6299
emp_000031,Jonathan,Washington,Jonathan Washington,jonathan.washington@acmecorp.example,0187934707743,1999-05-29,27,Female,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0005,IC4,Data Engineer,Technology,2025-08-31,10,recruiter,emp_000033,195820.04,0.12,23498.41,32991.0,51301.72,270620.17,1,0.904,0.6142,0.6381,0.5312
emp_000032,John,Logan,John Logan,john.logan@acmecorp.example,3398036862658,2000-10-02,25,Female,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0005,IC2,Full-Stack Engineer,Technology,2022-10-31,44,company_site,emp_000033,109252.52,0.07,7647.68,8420.95,9940.22,126840.42,2,0.6011,0.7594,0.7915,0.309
emp_000033,Brandon,Brown,Brandon Brown,brandon.brown@acmecorp.example,7412527341052,1996-12-27,29,Male,B,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0005,IC5,QA Engineer,Technology,2024-08-31,22,boomerang,emp_005053,209022.72,0.15,31353.41,41431.55,95843.19,336219.31,1,0.8214,0.7464,0.3538,0.3776
emp_000034,Emily,Chapman,Emily Chapman,emily.chapman@acmecorp.example,6858163601292,2002-09-14,23,Male,A,London,,GBR,Europe/London,hybrid,dept_00,team_0005,IC2,Mobile Engineer,Technology,2024-07-01,24,referral,emp_000033,95737.0,0.07,6701.59,7921.11,10071.35,112509.94,1,0.682,0.2751,0.3341,0.6432
emp_000035,Lisa,Chen,Lisa Chen,lisa.chen@acmecorp.example,0833719817824,1986-04-05,40,Female,A,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0005,IC4,Security Engineer,Technology,2019-10-01,81,recruiter,emp_000033,181246.08,0.12,21749.53,25652.05,59179.0,262174.61,4,0.6794,0.8115,0.6914,0.3232
emp_000036,Samuel,Wilkerson,Samuel Wilkerson,samuel.wilkerson@acmecorp.example,6593820740135,2000-06-07,26,Male,C,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0005,IC2,Backend Engineer,Technology,2025-06-01,13,referral,emp_000033,89268.5,0.07,6248.8,8329.67,12457.81,107975.11,1,0.833,0.5417,0.5577,0.546
emp_000037,Benjamin,Holmes,Benjamin Holmes,benjamin.holmes@acmecorp.example,1304261049571,1999-01-09,27,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0005,IC5,Mobile Engineer,Technology,2024-12-31,18,recruiter,emp_000033,225882.56,0.15,33882.38,40038.24,80033.08,339798.02,1,0.6817,0.6925,0.8672,0.3858
emp_000038,Jennifer,Perez,Jennifer Perez,jennifer.perez@acmecorp.example,7931849266960,1999-09-01,26,Female,B,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0006,IC3,SRE,Technology,2024-08-31,22,linkedin,emp_000042,129529.07,0.1,12952.91,13043.29,22733.79,165215.77,1,0.507,0.7008,0.6609,0.3568
emp_000039,Jillian,Butler,Jillian Butler,jillian.butler@acmecorp.example,6181467582113,1998-05-31,28,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0006,IC3,Full-Stack Engineer,Technology,2025-12-31,6,linkedin,emp_000042,158649.31,0.1,15864.93,21593.28,33906.29,208420.53,0,0.8611,0.8921,0.6474,0.3851
emp_000040,Denise,Moore,Denise Moore,denise.moore@acmecorp.example,7511856633945,1988-11-02,37,Female,B,Denver,CO,USA,America/Denver,onsite,dept_00,team_0006,IC3,ML Engineer,Technology,2024-09-30,21,referral,emp_000042,132309.5,0.1,13230.95,17187.48,25491.97,171032.42,1,0.799,0.6189,0.583,0.3489
emp_000041,Mark,Mata,Mark Mata,mark.mata@acmecorp.example,8393981134634,1995-06-11,31,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0006,IC2,Platform Engineer,Technology,2022-05-01,50,recruiter,emp_000042,82376.14,0.07,5766.33,7980.57,9246.5,97388.97,3,0.884,0.4958,0.6566,0.4606
emp_000042,Maria,Harris,Maria Harris,maria.harris@acmecorp.example,5534063001496,1993-07-03,32,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0006,IC4,Mobile Engineer,Technology,2025-06-01,13,referral,emp_005053,205591.08,0.12,24670.93,30068.94,68007.46,298269.47,1,0.7188,0.6707,0.4148,0.3602
emp_000043,Crystal,Smith,Crystal Smith,crystal.smith@acmecorp.example,7161673377853,1983-09-01,42,Male,D,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0007,CXO,ML Engineer,Technology,2021-08-01,59,referral,emp_000045,460840.57,0.55,253462.32,335316.61,1591938.69,2306241.58,3,0.8229,0.7995,0.3448,0.3608
emp_000044,Brittany,Hubbard,Brittany Hubbard,brittany.hubbard@acmecorp.example,5007794530999,1986-09-01,39,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0007,IC2,QA Engineer,Technology,2016-05-01,122,company_site,emp_000045,129948.05,0.07,9096.36,9491.32,11606.06,150650.48,5,0.5434,0.7869,0.4246,0.1691
emp_000045,Amber,Watkins,Amber Watkins,amber.watkins@acmecorp.example,2188208870335,1993-09-11,32,Male,A,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0007,M1,Backend Engineer,Technology,2023-09-01,34,conference,emp_005053,171956.86,0.15,25793.53,37080.51,32731.29,230481.68,2,0.9376,0.7116,0.8733,0.2947
emp_000046,Jesus,Harris,Jesus Harris,jesus.harris@acmecorp.example,7607315483240,2004-04-30,22,Female,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0007,IC2,Platform Engineer,Technology,2025-10-31,8,linkedin,emp_000045,100293.74,0.07,7020.56,9525.8,11868.65,119182.95,0,0.8568,0.9344,0.3774,0.3425
emp_000047,Stanley,Smith,Stanley Smith,stanley.smith@acmecorp.example,1412407424467,1994-09-02,31,Female,B,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0007,IC2,Data Engineer,Technology,2024-05-31,25,linkedin,emp_000045,106365.6,0.07,7445.59,8973.16,7694.04,121505.23,1,0.7052,0.5453,0.6881,0.458
emp_000048,Laura,Peters,Laura Peters,laura.peters@acmecorp.example,6861503220719,1981-06-06,45,Female,A,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0007,VP,Frontend Engineer,Technology,2022-12-31,42,linkedin,emp_000045,353039.98,0.35,123563.99,129226.9,456539.22,933143.19,2,0.5458,0.466,0.6151,0.5747
emp_000049,Gabriela,Clarke,Gabriela Clarke,gabriela.clarke@acmecorp.example,2357931428353,2001-06-03,25,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0008,IC2,Security Engineer,Technology,2024-03-01,28,recruiter,emp_000051,85040.43,0.07,5952.83,6147.87,10268.5,101261.76,1,0.5328,0.6499,0.358,0.4298
emp_000050,Michael,Jenkins,Michael Jenkins,michael.jenkins@acmecorp.example,1322207910690,1998-05-08,28,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0008,IC1,QA Engineer,Technology,2024-03-01,28,linkedin,emp_000051,78047.92,0.05,3902.4,4698.79,4659.52,86609.83,1,0.7041,0.6137,0.3576,0.4592
emp_000051,Lori,Ross,Lori Ross,lori.ross@acmecorp.example,4984810967744,1997-05-29,29,Female,E,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0008,M1,QA Engineer,Technology,2024-11-30,19,referral,emp_005053,154736.06,0.15,23210.41,29955.99,52169.96,230116.43,1,0.7906,0.4684,0.6713,0.4225
emp_000052,Mary,Fernandez,Mary Fernandez,mary.fernandez@acmecorp.example,3771442265533,1994-06-30,32,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0008,IC3,Backend Engineer,Technology,2021-01-30,65,referral,emp_000051,157247.3,0.1,15724.73,13920.21,32726.13,205698.16,2,0.3852,0.8076,0.5517,0.4416
emp_000053,Bradley,Bishop,Bradley Bishop,bradley.bishop@acmecorp.example,2619276047055,2004-02-28,22,Female,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0008,IC2,Platform Engineer,Technology,2025-04-01,15,referral,emp_000051,110924.99,0.07,7764.75,7868.67,8357.35,127047.09,1,0.5134,0.6881,0.5947,0.3109
emp_000054,Eric,Collins,Eric Collins,eric.collins@acmecorp.example,9684295734432,1992-04-08,34,Female,B,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0008,IC1,SRE,Technology,2025-03-01,16,referral,emp_000051,74847.08,0.05,3742.35,4780.21,5970.03,84559.46,1,0.7773,0.7608,0.4493,0.394
emp_000055,Jeffrey,Hunter,Jeffrey Hunter,jeffrey.hunter@acmecorp.example,2749850489504,2002-02-07,24,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0008,IC3,Backend Engineer,Technology,2023-10-31,32,linkedin,emp_000051,145024.79,0.1,14502.48,20461.57,21722.28,181249.54,2,0.9109,0.7135,0.4591,0.3052
emp_000056,Alexis,Cole,Alexis Cole,alexis.cole@acmecorp.example,4591888810674,1995-08-25,30,Male,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0008,IC3,QA Engineer,Technology,2021-08-01,59,recruiter,emp_000051,184265.76,0.1,18426.58,16363.38,22739.47,225431.8,2,0.388,0.6453,0.5329,0.4799
emp_000057,Karen,Mueller,Karen Mueller,karen.mueller@acmecorp.example,5648639573713,1991-10-02,34,Male,D,New York,NY,USA,America/New_York,remote,dept_00,team_0008,IC3,QA Engineer,Technology,2025-01-30,17,linkedin,emp_000051,166776.27,0.1,16677.63,20685.66,24433.58,207887.48,1,0.7403,0.4028,0.6963,0.5566
emp_000058,Deborah,Garcia,Deborah Garcia,deborah.garcia@acmecorp.example,5945184773061,2004-01-31,22,Female,D,New York,NY,USA,America/New_York,hybrid,dept_00,team_0009,IC1,Security Engineer,Technology,2025-06-01,13,linkedin,emp_000062,81081.39,0.05,4054.07,5047.07,6432.84,91568.3,1,0.7449,0.7489,0.6397,0.416
emp_000059,Amy,Adams,Amy Adams,amy.adams@acmecorp.example,7566738413999,2001-07-12,24,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0009,IC4,QA Engineer,Technology,2023-03-02,40,referral,emp_000062,205419.45,0.12,24650.33,35383.16,58066.19,288135.98,2,0.9354,0.6537,0.6271,0.3294
emp_000060,Virginia,Clark,Virginia Clark,virginia.clark@acmecorp.example,3637418912623,2002-11-07,23,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0009,IC4,QA Engineer,Technology,2024-11-30,19,linkedin,emp_000062,161192.28,0.12,19343.07,21509.48,54016.11,234551.47,1,0.612,0.541,0.634,0.4742
emp_000061,Michael,Wheeler,Michael Wheeler,michael.wheeler@acmecorp.example,6325361040524,1990-06-24,36,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0009,IC2,Mobile Engineer,Technology,2022-12-31,42,referral,emp_000062,99725.3,0.07,6980.77,8490.49,11171.28,117877.35,2,0.7163,0.4159,0.6139,0.5691
emp_000062,James,Brown,James Brown,james.brown@acmecorp.example,9433083257140,1996-01-17,30,Male,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0009,M1,Platform Engineer,Technology,2023-04-01,39,recruiter,emp_005053,231721.03,0.15,34758.15,42719.63,61356.03,327835.22,2,0.7291,0.7276,0.7047,0.4285
emp_000063,Daniel,Turner,Daniel Turner,daniel.turner@acmecorp.example,1571807328238,1997-01-25,29,Non-binary,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0009,IC2,SRE,Technology,2023-07-02,36,recruiter,emp_000062,91279.19,0.07,6389.54,7003.8,13503.74,111172.47,1,0.5961,0.4618,0.3596,0.5734
emp_000064,Matthew,Dyer,Matthew Dyer,matthew.dyer@acmecorp.example,6013313856583,1994-03-11,32,Male,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0010,IC5,Backend Engineer,Technology,2024-01-31,29,boomerang,emp_000067,242348.34,0.15,36352.25,43281.17,136184.29,414884.89,1,0.6906,0.7382,0.642,0.3233
emp_000065,Mary,Graham,Mary Graham,mary.graham@acmecorp.example,7462497742343,2001-08-29,24,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0010,IC2,Full-Stack Engineer,Technology,2024-07-31,23,company_site,emp_000067,147485.18,0.07,10323.96,13707.0,13143.41,170952.55,1,0.8277,0.4246,0.5565,0.5158
emp_000066,Catherine,Abbott,Catherine Abbott,catherine.abbott@acmecorp.example,9680300166102,1996-09-30,29,Female,A,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_00,team_0010,IC4,QA Engineer,Technology,2024-05-01,26,company_site,emp_000067,174303.36,0.12,20916.4,22067.44,42428.21,237647.97,1,0.555,0.576,0.7033,0.4092
emp_000067,Brian,Bell,Brian Bell,brian.bell@acmecorp.example,2806335526359,1982-11-15,43,Female,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0010,M3,QA Engineer,Technology,2020-01-31,77,linkedin,emp_005053,332738.68,0.25,83184.67,98613.29,113450.32,529373.67,3,0.6855,0.7232,0.7119,0.3149
emp_000068,Ryan,Smith,Ryan Smith,ryan.smith@acmecorp.example,0765361198391,2000-12-21,25,Female,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0010,IC3,Backend Engineer,Technology,2025-08-31,10,university,emp_000067,173911.8,0.1,17391.18,15379.41,31076.85,222379.82,0,0.3843,0.7681,0.6536,0.4127
emp_000069,Brandon,Jones,Brandon Jones,brandon.jones@acmecorp.example,5645123743019,2003-06-01,23,Female,A,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0010,IC2,Frontend Engineer,Technology,2025-03-01,16,recruiter,emp_000067,89614.07,0.07,6272.99,6440.67,8610.89,104497.95,1,0.5267,0.6454,0.2519,0.3853
emp_000070,Cindy,Long,Cindy Long,cindy.long@acmecorp.example,8158097704200,2004-03-27,22,Male,C,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0011,IC2,Full-Stack Engineer,Technology,2025-03-01,16,referral,emp_000072,84180.31,0.07,5892.62,5523.07,13243.9,103316.83,1,0.4373,0.7499,0.7265,0.3726
emp_000071,David,Harris,David Harris,david.harris@acmecorp.example,1654158039744,2000-08-30,25,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0011,IC3,SRE,Technology,2025-10-01,9,linkedin,emp_000072,133786.43,0.1,13378.64,15793.19,22624.27,169789.34,0,0.6805,0.8165,0.6869,0.4817
emp_000072,Harry,Rhodes,Harry Rhodes,harry.rhodes@acmecorp.example,0689209664407,1993-08-25,32,Female,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0011,M1,SRE,Technology,2023-10-31,32,referral,emp_005053,152383.95,0.15,22857.59,28986.07,30690.96,205932.5,2,0.7681,0.728,0.6186,0.3656
emp_000073,Dawn,Horton,Dawn Horton,dawn.horton@acmecorp.example,4503856140814,1996-07-25,29,Female,E,New York,NY,USA,America/New_York,onsite,dept_00,team_0011,IC3,Frontend Engineer,Technology,2020-07-01,72,linkedin,emp_000072,142147.57,0.1,14214.76,19336.47,27366.6,183728.92,4,0.8603,0.7699,0.8526,0.3005
emp_000074,Mary,Olson,Mary Olson,mary.olson@acmecorp.example,8204342195489,2004-03-14,22,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0011,IC2,QA Engineer,Technology,2025-04-01,15,company_site,emp_000072,130181.89,0.07,9112.73,11496.14,14548.25,153842.88,1,0.7615,0.8023,0.6164,0.4053
emp_000075,Christine,Lewis,Christine Lewis,christine.lewis@acmecorp.example,8372456200279,2000-03-06,26,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0011,IC4,Data Engineer,Technology,2024-01-31,29,referral,emp_000072,221851.35,0.12,26622.16,37167.89,62379.71,310853.22,2,0.8961,0.5378,0.7308,0.6177
emp_000076,Kelly,Smith,Kelly Smith,kelly.smith@acmecorp.example,6668965632240,1999-01-07,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0011,IC2,Security Engineer,Technology,2021-03-01,64,referral,emp_000072,125174.99,0.07,8762.25,8245.09,13470.74,147407.98,2,0.441,0.4462,0.7035,0.5514
